framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3947,0.7621194124221802,434.19493222236633
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3948,0.7607171535491943,434.27876901626587
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3949,0.7585136294364929,434.36307978630066
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3950,0.7551081776618958,434.44743609428406
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3951,0.7507011294364929,434.5313711166382
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3952,0.746995210647583,434.61533856391907
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3953,0.7484976053237915,434.69946217536926
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3954,0.7517027258872986,434.78340244293213
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3955,0.7563101053237915,434.86717772483826
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3956,0.7597155570983887,434.95125341415405
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3957,0.76171875,435.03571248054504
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3958,0.7638221383094788,435.11998867988586
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3959,0.7607171535491943,435.20431447029114
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3960,0.7611178159713745,435.2886004447937
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3961,0.7588140964508057,435.37277936935425
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3962,0.7618189454078674,435.4569568634033
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3963,0.7607171535491943,435.5409960746765
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3964,0.7606170177459717,435.6250641345978
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3965,0.7594150900840759,435.70914602279663
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3966,0.7607171535491943,435.79342794418335
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3967,0.7603164911270142,435.87716722488403
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3968,0.7597155570983887,435.9611475467682
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3969,0.7599158883094788,436.04579639434814
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3970,0.7614182829856873,436.1301839351654
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3971,0.7610176205635071,436.2140564918518
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3972,0.7624198794364929,436.29780530929565
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3973,0.7642227411270142,436.38172912597656
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3974,0.7650240659713745,436.46550154685974
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3975,0.7659254670143127,436.5497713088989
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3976,0.7644230723381042,436.63390612602234
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3977,0.7602163553237915,436.7177851200104
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3978,0.7590144276618958,436.80158400535583
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3979,0.7589142918586731,436.88599157333374
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3980,0.7606170177459717,436.96975231170654
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3981,0.7639222741127014,437.05371737480164
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3982,0.7650240659713745,437.13774371147156
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3983,0.7649238705635071,437.2218060493469
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3984,0.7622195482254028,437.30598497390747
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3985,0.7607171535491943,437.3903052806854
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3986,0.760817289352417,437.4743287563324
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3987,0.7605168223381042,437.5582399368286
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3988,0.7595152258872986,437.64261651039124
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3989,0.7593148946762085,437.72689032554626
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3990,0.7579126954078674,437.81097435951233
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3991,0.7576121687889099,437.895236492157
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3992,0.7573117017745972,437.9795458316803
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3993,0.7573117017745972,438.0642280578613
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3994,0.7556089758872986,438.14872002601624
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3995,0.7555088400840759,438.2328567504883
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3996,0.7543069124221802,438.31728196144104
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3997,0.754807710647583,438.40130972862244
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3998,0.7563101053237915,438.48561096191406
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3999,0.7589142918586731,438.56963562965393
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4000,0.7604166865348816,438.65360593795776
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4001,0.760817289352417,438.73759937286377
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4002,0.7579126954078674,438.8216550350189
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4003,0.7559094429016113,438.9057490825653
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4004,0.7529046535491943,438.9899833202362
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4005,0.7528045177459717,439.07431387901306
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4006,0.7514022588729858,439.15858793258667
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4007,0.7522035241127014,439.24277782440186
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4008,0.7580128312110901,439.32705903053284
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4009,0.7601162195205688,439.41108679771423
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4010,0.7639222741127014,439.49519395828247
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4011,0.7641226053237915,439.57919049263
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4012,0.7640224695205688,439.663583278656
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4013,0.7627203464508057,439.7476661205292
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4014,0.7634214758872986,439.8321361541748
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4015,0.7633213400840759,439.91634464263916
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4016,0.7634214758872986,440.000554561615
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4017,0.7610176205635071,440.08482933044434
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4018,0.7621194124221802,440.16967844963074
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4019,0.7612179517745972,440.2539703845978
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4020,0.7575120329856873,440.3381712436676
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4021,0.756911039352417,440.4222803115845
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4022,0.7576121687889099,440.5065977573395
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4023,0.7573117017745972,440.590927362442
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4024,0.7568109035491943,440.67536664009094
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4025,0.7540064454078674,440.75970101356506
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4026,0.753004789352417,440.84423995018005
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4027,0.7502003312110901,440.9284930229187
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4028,0.75390625,441.01290345191956
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4029,0.7576121687889099,441.0975043773651
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4030,0.7622195482254028,441.1814339160919
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4031,0.7625200152397156,441.265478849411
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4032,0.7633213400840759,441.34995341300964
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4033,0.7605168223381042,441.43421936035156
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4034,0.7578125,441.51850605010986
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4035,0.7579126954078674,441.60291171073914
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4036,0.7567107677459717,441.68729758262634
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4037,0.7588140964508057,441.77126383781433
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4038,0.7620192170143127,441.85568857192993
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4039,0.7623197436332703,441.9397203922272
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4040,0.7622195482254028,442.02383852005005
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4041,0.7612179517745972,442.1083137989044
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4042,0.7606170177459717,442.1929693222046
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4043,0.7598156929016113,442.277250289917
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4044,0.7614182829856873,442.36142587661743
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4045,0.7585136294364929,442.445702791214
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4046,0.7579126954078674,442.53007674217224
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4047,0.7579126954078674,442.6141080856323
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4048,0.7611178159713745,442.69832968711853
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4049,0.7627203464508057,442.7825839519501
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4050,0.7654246687889099,442.8668692111969
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4051,0.764723539352417,442.951180934906
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4052,0.7654246687889099,443.03564262390137
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4053,0.7632211446762085,443.11977219581604
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4054,0.7616186141967773,443.2041051387787
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4055,0.7600160241127014,443.28833389282227
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4056,0.756911039352417,443.37246441841125
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4057,0.7554086446762085,443.4567537307739
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4058,0.7570112347602844,443.54115200042725
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4059,0.7615184187889099,443.62531185150146
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4060,0.762620210647583,443.70947265625
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4061,0.7615184187889099,443.7935631275177
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4062,0.7607171535491943,443.87787079811096
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4063,0.7590144276618958,443.96252727508545
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4064,0.7574118971824646,444.0469608306885
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4065,0.7560096383094788,444.13136649131775
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4066,0.7544070482254028,444.21630334854126
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4067,0.7536057829856873,444.30073595046997
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4068,0.7542067170143127,444.38509011268616
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4069,0.7554086446762085,444.4692358970642
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4070,0.7604166865348816,444.55298686027527
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4071,0.7602163553237915,444.6369061470032
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4072,0.76171875,444.72111201286316
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4073,0.7623197436332703,444.80555033683777
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4074,0.7639222741127014,444.88997507095337
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4075,0.7615184187889099,444.974271774292
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4076,0.7638221383094788,445.05875301361084
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4077,0.7637219429016113,445.14268803596497
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4078,0.7619190812110901,445.2267231941223
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4079,0.7630208730697632,445.3107738494873
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4080,0.7633213400840759,445.3944914340973
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4081,0.7643229365348816,445.47866463661194
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4082,0.7632211446762085,445.56279850006104
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4083,0.7618189454078674,445.6472647190094
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4084,0.7622195482254028,445.73166942596436
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4085,0.7597155570983887,445.8159763813019
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4086,0.7593148946762085,445.8999488353729
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4087,0.7594150900840759,445.9838047027588
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4088,0.7606170177459717,446.0680000782013
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4089,0.7627203464508057,446.1525466442108
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4090,0.7630208730697632,446.2372717857361
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4091,0.7645232677459717,446.3215100765228
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4092,0.7625200152397156,446.40614199638367
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4093,0.7614182829856873,446.49073791503906
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4094,0.7611178159713745,446.5749807357788
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4095,0.7605168223381042,446.6588385105133
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4096,0.762620210647583,446.7434332370758
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4097,0.7645232677459717,446.82781958580017
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4098,0.7639222741127014,446.9123034477234
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4099,0.7649238705635071,446.9963710308075
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4100,0.7671273946762085,447.0804080963135
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4101,0.7655248641967773,447.1645977497101
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4102,0.7629206776618958,447.248877286911
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4103,0.7612179517745972,447.33287382125854
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4104,0.7597155570983887,447.41723346710205
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4105,0.7595152258872986,447.5011100769043
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4106,0.7588140964508057,447.5854184627533
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4107,0.7597155570983887,447.66918110847473
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4108,0.7605168223381042,447.753408908844
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4109,0.7623197436332703,447.8373486995697
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4110,0.7639222741127014,447.9214897155762
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4111,0.7645232677459717,448.0057997703552
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4112,0.7653245329856873,448.09007573127747
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4113,0.765625,448.1742262840271
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4114,0.7649238705635071,448.25859451293945
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4115,0.7641226053237915,448.34300899505615
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4116,0.7623197436332703,448.42752623558044
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4117,0.7632211446762085,448.511527299881
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4118,0.763521671295166,448.59609961509705
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4119,0.7648237347602844,483.97894406318665
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4120,0.7634214758872986,484.0634300708771
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4121,0.7636218070983887,484.14766550064087
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4122,0.7640224695205688,484.2320485115051
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4123,0.7630208730697632,484.3163740634918
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4124,0.7629206776618958,484.4008297920227
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4125,0.7637219429016113,484.48539662361145
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4126,0.763521671295166,484.5696988105774
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4127,0.7643229365348816,484.6543917655945
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4128,0.7659254670143127,484.7387890815735
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4129,0.765625,484.8236286640167
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4130,0.7654246687889099,484.908504486084
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4131,0.7651242017745972,484.9934244155884
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4132,0.7627203464508057,485.07779145240784
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4133,0.7628205418586731,485.1623432636261
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4134,0.7611178159713745,485.24692487716675
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4135,0.7600160241127014,485.3313708305359
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4136,0.7588140964508057,485.4157040119171
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4137,0.7584134936332703,485.5000717639923
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4138,0.7564102411270142,485.58490681648254
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4139,0.7554086446762085,485.669401884079
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4140,0.755709171295166,485.7534022331238
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4141,0.7575120329856873,485.83738946914673
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4142,0.7568109035491943,485.921550989151
