run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,587,train_loss,0.33333662152290344,3.641451835632324
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,588,train_loss,0.33333662152290344,3.6430165767669678
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,589,train_loss,0.33333659172058105,3.644590139389038
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,590,val_acc,0.25,3.644753932952881
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,590,train_loss,0.33333659172058105,3.6464080810546875
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,591,train_loss,0.3333365321159363,3.647984504699707
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,592,train_loss,0.33333656191825867,3.649552345275879
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,593,train_loss,0.33333659172058105,3.6511223316192627
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,594,train_loss,0.3333365321159363,3.6526925563812256
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,595,train_loss,0.33333656191825867,3.6542510986328125
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,596,train_loss,0.33333656191825867,3.6558291912078857
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,597,train_loss,0.33333659172058105,3.657400131225586
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,598,train_loss,0.3333365321159363,3.6589791774749756
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,599,train_loss,0.33333656191825867,3.660557985305786
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,600,val_acc,0.25,3.660722017288208
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,600,train_loss,0.33333656191825867,3.6623895168304443
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,601,train_loss,0.33333656191825867,3.6640450954437256
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,602,train_loss,0.33333659172058105,3.665632963180542
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,603,train_loss,0.3333365321159363,3.6672070026397705
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,604,train_loss,0.3333365321159363,3.6687889099121094
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,605,train_loss,0.3333365321159363,3.6703665256500244
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,606,train_loss,0.3333365321159363,3.671938419342041
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,607,train_loss,0.3333365321159363,3.6735079288482666
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,608,train_loss,0.33333659172058105,3.675091028213501
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,609,train_loss,0.3333364725112915,3.67667555809021
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,610,val_acc,0.25,3.676839590072632
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,610,train_loss,0.3333365023136139,3.6785128116607666
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,611,train_loss,0.3333365023136139,3.680100679397583
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,612,train_loss,0.33333656191825867,3.681699275970459
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,613,train_loss,0.3333365321159363,3.683274269104004
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,614,train_loss,0.3333364725112915,3.684868574142456
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,615,train_loss,0.3333364725112915,3.686448812484741
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,616,train_loss,0.3333364725112915,3.6880271434783936
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,617,train_loss,0.3333364427089691,3.6895837783813477
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,618,train_loss,0.3333365023136139,3.69116473197937
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,619,train_loss,0.3333364725112915,3.692751407623291
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,620,val_acc,0.25,3.692913770675659
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,620,train_loss,0.3333365023136139,3.6945836544036865
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,621,train_loss,0.3333365023136139,3.6961731910705566
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,622,train_loss,0.3333364725112915,3.697758674621582
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,623,train_loss,0.3333364427089691,3.6993179321289062
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,624,train_loss,0.3333364725112915,3.700880289077759
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,625,train_loss,0.33333641290664673,3.702437400817871
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,626,train_loss,0.3333364725112915,3.7040154933929443
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,627,train_loss,0.3333364427089691,3.7055819034576416
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,628,train_loss,0.3333364427089691,3.707162380218506
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,629,train_loss,0.33333641290664673,3.708746910095215
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,630,val_acc,0.25,3.7089076042175293
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,630,train_loss,0.33333641290664673,3.710563898086548
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,631,train_loss,0.33333641290664673,3.712144136428833
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,632,train_loss,0.3333364427089691,3.713717222213745
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,633,train_loss,0.33333638310432434,3.715287208557129
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,634,train_loss,0.3333364427089691,3.716848611831665
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,635,train_loss,0.33333641290664673,3.7184205055236816
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,636,train_loss,0.33333638310432434,3.7200193405151367
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,637,train_loss,0.33333638310432434,3.7215983867645264
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,638,train_loss,0.33333641290664673,3.723180055618286
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,639,train_loss,0.33333635330200195,3.724762439727783
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,640,val_acc,0.25,3.7249176502227783
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,640,train_loss,0.33333635330200195,3.7265729904174805
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,641,train_loss,0.33333641290664673,3.728137731552124
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,642,train_loss,0.33333632349967957,3.729712724685669
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,643,train_loss,0.33333638310432434,3.7312772274017334
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,644,train_loss,0.33333641290664673,3.7328433990478516
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,645,train_loss,0.33333635330200195,3.734421968460083
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,646,train_loss,0.33333632349967957,3.7359962463378906
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,647,train_loss,0.33333635330200195,3.7375829219818115
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,648,train_loss,0.3333362936973572,3.7391579151153564
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,649,train_loss,0.33333632349967957,3.74074649810791
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,650,val_acc,0.25,3.740906000137329
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,650,train_loss,0.33333635330200195,3.7425713539123535
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,651,train_loss,0.33333635330200195,3.744152784347534
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,652,train_loss,0.33333635330200195,3.745742082595825
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,653,train_loss,0.3333362936973572,3.7473270893096924
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,654,train_loss,0.3333362936973572,3.748903274536133
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,655,train_loss,0.33333632349967957,3.7504689693450928
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,656,train_loss,0.3333362936973572,3.7520320415496826
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,657,train_loss,0.33333632349967957,3.7536001205444336
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,658,train_loss,0.3333362936973572,3.7551705837249756
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,659,train_loss,0.3333362936973572,3.7567484378814697
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,660,val_acc,0.25,3.7569046020507812
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,660,train_loss,0.3333362936973572,3.7585740089416504
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,661,train_loss,0.3333362936973572,3.7601473331451416
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,662,train_loss,0.3333362638950348,3.761723756790161
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,663,train_loss,0.33333632349967957,3.763293981552124
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,664,train_loss,0.33333632349967957,3.7649497985839844
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,665,train_loss,0.33333632349967957,3.76652193069458
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,666,train_loss,0.3333362638950348,3.7680952548980713
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,667,train_loss,0.3333362638950348,3.7696707248687744
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,668,train_loss,0.3333362340927124,3.7712392807006836
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,669,train_loss,0.3333362638950348,3.772817850112915
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,670,val_acc,0.25,3.772972583770752
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,670,train_loss,0.3333362638950348,3.774628162384033
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,671,train_loss,0.3333362638950348,3.77620792388916
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,672,train_loss,0.3333362936973572,3.7777926921844482
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,673,train_loss,0.3333362340927124,3.779360294342041
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,674,train_loss,0.3333361744880676,3.780939817428589
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,675,train_loss,0.3333362638950348,3.7825088500976562
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,676,train_loss,0.3333362340927124,3.784087896347046
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,677,train_loss,0.3333362340927124,3.785674571990967
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,678,train_loss,0.3333362340927124,3.7872393131256104
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,679,train_loss,0.3333362340927124,3.7888317108154297
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,680,val_acc,0.25,3.788985013961792
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,680,train_loss,0.33333620429039,3.790652275085449
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,681,train_loss,0.3333362340927124,3.7922263145446777
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,682,train_loss,0.33333620429039,3.793802261352539
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,683,train_loss,0.33333620429039,3.7953708171844482
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,684,train_loss,0.3333362340927124,3.7969393730163574
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,685,train_loss,0.3333361744880676,3.7985904216766357
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,686,train_loss,0.33333620429039,3.800170660018921
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,687,train_loss,0.3333362936973572,3.801743745803833
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,688,train_loss,0.33333620429039,3.803314447402954
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,689,train_loss,0.3333361744880676,3.804887056350708
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,690,val_acc,0.25,3.8050432205200195
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,690,train_loss,0.33333620429039,3.806708335876465
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,691,train_loss,0.3333361744880676,3.8082897663116455
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,692,train_loss,0.33333620429039,3.809885025024414
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,693,train_loss,0.3333361744880676,3.8114612102508545
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,694,train_loss,0.3333361744880676,3.8130366802215576
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,695,train_loss,0.33333614468574524,3.814605951309204
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,696,train_loss,0.3333362340927124,3.8162050247192383
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,697,train_loss,0.3333361744880676,3.817790985107422
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,698,train_loss,0.33333620429039,3.8193681240081787
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,699,train_loss,0.3333361744880676,3.820945978164673
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,700,val_acc,0.25,3.821101665496826
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,700,train_loss,0.33333614468574524,3.8227596282958984
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,701,train_loss,0.33333611488342285,3.8243274688720703
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,702,train_loss,0.3333361744880676,3.8259103298187256
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,703,train_loss,0.3333361744880676,3.8274753093719482
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,704,train_loss,0.33333611488342285,3.829047441482544
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,705,train_loss,0.3333361744880676,3.8306081295013428
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,706,train_loss,0.3333361744880676,3.832169771194458
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,707,train_loss,0.33333614468574524,3.8337502479553223
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,708,train_loss,0.33333611488342285,3.835341453552246
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,709,train_loss,0.33333614468574524,3.8369293212890625
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,710,val_acc,0.25,3.8370871543884277
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,710,train_loss,0.33333608508110046,3.8387575149536133
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,711,train_loss,0.33333620429039,3.8403313159942627
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,712,train_loss,0.33333611488342285,3.8419108390808105
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,713,train_loss,0.33333611488342285,3.843496084213257
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,714,train_loss,0.33333611488342285,3.845066785812378
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,715,train_loss,0.33333611488342285,3.8466336727142334
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,716,train_loss,0.3333361744880676,3.848202705383301
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,717,train_loss,0.33333611488342285,3.849780797958374
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,718,train_loss,0.33333611488342285,3.851356029510498
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,719,train_loss,0.33333611488342285,3.8529467582702637
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,720,val_acc,0.25,3.8531033992767334
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,720,train_loss,0.33333611488342285,3.8547775745391846
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,721,train_loss,0.33333614468574524,3.856356620788574
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,722,train_loss,0.33333608508110046,3.8579301834106445
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,723,train_loss,0.3333360552787781,3.8595032691955566
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,724,train_loss,0.3333360552787781,3.861077308654785
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,725,train_loss,0.33333611488342285,3.8626630306243896
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,726,train_loss,0.3333360552787781,3.8642282485961914
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,727,train_loss,0.33333608508110046,3.8658859729766846
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,728,train_loss,0.3333360552787781,3.8674724102020264
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,729,train_loss,0.3333360552787781,3.869046688079834
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,730,val_acc,0.25,3.8692057132720947
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,730,train_loss,0.3333360552787781,3.870866537094116
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,731,train_loss,0.3333360552787781,3.8724446296691895
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,732,train_loss,0.3333360552787781,3.8740289211273193
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,733,train_loss,0.3333360552787781,3.8756093978881836
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,734,train_loss,0.3333360254764557,3.877185583114624
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,735,train_loss,0.33333611488342285,3.878761053085327
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,736,train_loss,0.33333608508110046,3.8803279399871826
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,737,train_loss,0.3333360254764557,3.8819010257720947
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,738,train_loss,0.3333360552787781,3.88348126411438
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,739,train_loss,0.3333360254764557,3.8850595951080322
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,740,val_acc,0.25,3.8852157592773438
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,740,train_loss,0.3333360552787781,3.8868837356567383
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,741,train_loss,0.3333360254764557,3.8884479999542236
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,742,train_loss,0.3333360254764557,3.890028238296509
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,743,train_loss,0.33333611488342285,3.8916056156158447
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,744,train_loss,0.33333608508110046,3.8931732177734375
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,745,train_loss,0.3333360254764557,3.8947529792785645
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,746,train_loss,0.3333360552787781,3.8963239192962646
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,747,train_loss,0.3333360254764557,3.8979005813598633
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,748,train_loss,0.3333359956741333,3.899474620819092
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,749,train_loss,0.3333360254764557,3.90104079246521
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,750,val_acc,0.25,3.9011969566345215
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,750,train_loss,0.3333359956741333,3.902864933013916
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,751,train_loss,0.3333360254764557,3.904437780380249
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,752,train_loss,0.3333359956741333,3.9060094356536865
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,753,train_loss,0.3333359658718109,3.9075896739959717
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,754,train_loss,0.3333360254764557,3.9091548919677734
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,755,train_loss,0.3333360552787781,3.9107348918914795
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,756,train_loss,0.3333360254764557,3.912281036376953
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,757,train_loss,0.3333359658718109,3.9138522148132324
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,758,train_loss,0.3333359956741333,3.9154255390167236
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,759,train_loss,0.3333359658718109,3.916994094848633
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,760,val_acc,0.25,3.9171483516693115
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,760,train_loss,0.3333359956741333,3.9188232421875
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,761,train_loss,0.3333359658718109,3.9203948974609375
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,762,train_loss,0.3333359956741333,3.921952486038208
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,763,train_loss,0.3333359658718109,3.9235143661499023
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,764,train_loss,0.3333359360694885,3.9250829219818115
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,765,train_loss,0.3333359956741333,3.926656723022461
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,766,train_loss,0.3333359658718109,3.928209066390991
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,767,train_loss,0.3333359360694885,3.929784059524536
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,768,train_loss,0.3333359658718109,3.9313478469848633
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,769,train_loss,0.3333359658718109,3.9329075813293457
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,770,val_acc,0.25,3.933061122894287
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,770,train_loss,0.3333359658718109,3.934706211090088
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,771,train_loss,0.3333359360694885,3.9362783432006836
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,772,train_loss,0.3333359360694885,3.9378528594970703
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,773,train_loss,0.3333359956741333,3.9394161701202393
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,774,train_loss,0.33333590626716614,3.9409940242767334
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,775,train_loss,0.3333359360694885,3.9425628185272217
xor_benchmark_ptorch_XOR_bs4_run1_ProjectionSGD,776,train_loss,0.3333359658718109,3.94412899017334
