lam,depth,seed,step,hidden_idx,cos
1.0,4,0,4390,2,0.6302075931219747
1.0,4,0,4390,3,0.7574303412453016
1.0,4,0,4390,4,1.000000211277485
1.0,4,0,4400,1,0.37166937266316297
1.0,4,0,4400,2,0.5166370636704009
1.0,4,0,4400,3,0.7127091793409553
1.0,4,0,4400,4,0.9999999121960557
1.0,4,0,4410,1,0.31602014530200795
1.0,4,0,4410,2,0.5599647270453526
1.0,4,0,4410,3,0.7456657507199095
1.0,4,0,4410,4,1.0
1.0,4,0,4420,1,0.3880827564923635
1.0,4,0,4420,2,0.6446798691270842
1.0,4,0,4420,3,0.7916851866900608
1.0,4,0,4420,4,0.9999998103712154
1.0,4,0,4430,1,0.26851126324342195
1.0,4,0,4430,2,0.6283906377174894
1.0,4,0,4430,3,0.8378441915959456
1.0,4,0,4430,4,0.9999999396696018
1.0,4,0,4440,1,0.33833142191155696
1.0,4,0,4440,2,0.5035414292826349
1.0,4,0,4440,3,0.6931060109599143
1.0,4,0,4440,4,0.9999999323850426
1.0,4,0,4450,1,0.3897502661923678
1.0,4,0,4450,2,0.7240418854126156
1.0,4,0,4450,3,0.8487667757570305
1.0,4,0,4450,4,0.9999999326117762
1.0,4,0,4460,1,0.36108449902178574
1.0,4,0,4460,2,0.7125860352460405
1.0,4,0,4460,3,0.8065670705827437
1.0,4,0,4460,4,0.9999999306411415
1.0,4,0,4470,1,0.3328275246187394
1.0,4,0,4470,2,0.5722198891048232
1.0,4,0,4470,3,0.7427619533587783
1.0,4,0,4470,4,1.0000002208811303
1.0,4,0,4480,1,0.37864270856418136
1.0,4,0,4480,2,0.5474648750923763
1.0,4,0,4480,3,0.6964126479026187
1.0,4,0,4480,4,0.9999998306164781
1.0,4,0,4490,1,0.3069993163871376
1.0,4,0,4490,2,0.43836295566452743
1.0,4,0,4490,3,0.6551229819513402
1.0,4,0,4490,4,1.0000000607508022
1.0,4,0,4500,1,0.33395549409441466
1.0,4,0,4500,2,0.7387914714282475
1.0,4,0,4500,3,0.8176727965535712
1.0,4,0,4500,4,1.0000002031477542
1.0,4,0,4510,1,0.33377460731833447
1.0,4,0,4510,2,0.6155146271664502
1.0,4,0,4510,3,0.7014446227929374
1.0,4,0,4510,4,1.0000000975526193
1.0,4,0,4520,1,0.4849662648093998
1.0,4,0,4520,2,0.5894979651352095
1.0,4,0,4520,3,0.6883281660417938
1.0,4,0,4520,4,1.0
1.0,4,0,4530,1,0.4392126512194219
1.0,4,0,4530,2,0.5730518623405347
1.0,4,0,4530,3,0.7975801998516798
1.0,4,0,4530,4,1.0
1.0,4,0,4540,1,0.28440570552930494
1.0,4,0,4540,2,0.5339729426230136
1.0,4,0,4540,3,0.707386093283959
1.0,4,0,4540,4,0.9999999312499124
1.0,4,0,4550,1,0.26645351293404995
1.0,4,0,4550,2,0.42456147402867506
1.0,4,0,4550,3,0.6516246148108238
1.0,4,0,4550,4,1.0000000615694888
1.0,4,0,4560,1,0.26651329337573204
1.0,4,0,4560,2,0.6080112014687291
1.0,4,0,4560,3,0.7578445216736265
1.0,4,0,4560,4,0.9999998875293815
1.0,4,0,4570,1,0.4065666235008848
1.0,4,0,4570,2,0.67218339800852
1.0,4,0,4570,3,0.8051368679916375
1.0,4,0,4570,4,0.9999998976337321
1.0,4,0,4580,1,0.388591998742742
1.0,4,0,4580,2,0.6727666145931771
1.0,4,0,4580,3,0.7923790465185098
1.0,4,0,4580,4,0.9999998853095661
1.0,4,0,4590,1,0.3752511226674565
1.0,4,0,4590,2,0.6935689277157747
1.0,4,0,4590,3,0.8037010445556368
1.0,4,0,4590,4,1.0000000735579642
1.0,4,0,4600,1,0.44592637220171294
1.0,4,0,4600,2,0.7110251459026783
1.0,4,0,4600,3,0.8060731466504212
1.0,4,0,4600,4,1.0
1.0,4,0,4610,1,0.35113081336913027
1.0,4,0,4610,2,0.3636891827171457
1.0,4,0,4610,3,0.5954924906083834
1.0,4,0,4610,4,0.9999999398692312
1.0,4,0,4620,1,0.45880205410802255
1.0,4,0,4620,2,0.5900005699762406
1.0,4,0,4620,3,0.694235156078314
1.0,4,0,4620,4,1.0000000644472287
1.0,4,0,4630,1,0.32506753253285464
1.0,4,0,4630,2,0.6065871079675431
1.0,4,0,4630,3,0.728249630531191
1.0,4,0,4630,4,1.0000000984339357
1.0,4,0,4640,1,0.2599836496078032
1.0,4,0,4640,2,0.540768729260784
1.0,4,0,4640,3,0.703843320792189
1.0,4,0,4640,4,0.9999997752260692
1.0,4,0,4650,1,0.22946886414263232
1.0,4,0,4650,2,0.48779148552701856
1.0,4,0,4650,3,0.6528338688905838
1.0,4,0,4650,4,0.9999999373440611
1.0,4,0,4660,1,0.4141111989255067
1.0,4,0,4660,2,0.43917821302625276
1.0,4,0,4660,3,0.5998016490719669
1.0,4,0,4660,4,1.0000001346277703
1.0,4,0,4670,1,0.2595552095056229
1.0,4,0,4670,2,0.40015903926933977
1.0,4,0,4670,3,0.6848282771347249
1.0,4,0,4670,4,1.0000001039322237
1.0,4,0,4680,1,0.3333694036485362
1.0,4,0,4680,2,0.4662910885174472
1.0,4,0,4680,3,0.6800893276012143
1.0,4,0,4680,4,1.0000002079224266
1.0,4,0,4690,1,0.451381032635119
1.0,4,0,4690,2,0.6310898768187533
1.0,4,0,4690,3,0.7685867073520685
1.0,4,0,4690,4,0.9999998880571159
1.0,4,0,4700,1,0.3947635999208423
1.0,4,0,4700,2,0.6395095951192641
1.0,4,0,4700,3,0.7529101078915902
1.0,4,0,4700,4,1.0
1.0,4,0,4710,1,0.4128988850833965
1.0,4,0,4710,2,0.7219862674039822
1.0,4,0,4710,3,0.8473389749476873
1.0,4,0,4710,4,0.9999997889735144
1.0,4,0,4720,1,0.4039596157653114
1.0,4,0,4720,2,0.5425528494222321
1.0,4,0,4720,3,0.6687294628142763
1.0,4,0,4720,4,1.000000086520496
1.0,4,0,4730,1,0.37300247291580524
1.0,4,0,4730,2,0.5743724959249165
1.0,4,0,4730,3,0.7577805388178103
1.0,4,0,4730,4,1.000000115480042
1.0,4,0,4740,1,0.45380639926661864
1.0,4,0,4740,2,0.5802885778177397
1.0,4,0,4740,3,0.7542878886108683
1.0,4,0,4740,4,1.0
1.0,4,0,4750,1,0.2929213080146108
1.0,4,0,4750,2,0.6247800949128631
1.0,4,0,4750,3,0.789252447659861
1.0,4,0,4750,4,1.0
1.0,4,0,4760,1,0.35988654105475537
1.0,4,0,4760,2,0.6396794555636203
1.0,4,0,4760,3,0.8164209551918008
1.0,4,0,4760,4,1.0
1.0,4,0,4770,1,0.3201803853764868
1.0,4,0,4770,2,0.5556559455210982
1.0,4,0,4770,3,0.7546149078122538
1.0,4,0,4770,4,1.0
1.0,4,0,4780,1,0.3821579859675149
1.0,4,0,4780,2,0.571680478827334
1.0,4,0,4780,3,0.7467502808576414
1.0,4,0,4780,4,0.9999998907255496
1.0,4,0,4790,1,0.2578528034032286
1.0,4,0,4790,2,0.5010505413919223
1.0,4,0,4790,3,0.7100094251281616
1.0,4,0,4790,4,1.0
1.0,4,0,4800,1,0.33921588880394393
1.0,4,0,4800,2,0.5668157777376039
1.0,4,0,4800,3,0.6715620215503258
1.0,4,0,4800,4,1.0
1.0,4,0,4810,1,0.48349900865915413
1.0,4,0,4810,2,0.5650339268941847
1.0,4,0,4810,3,0.7306421565609871
1.0,4,0,4810,4,0.9999999263933391
1.0,4,0,4820,1,0.3011292712795498
1.0,4,0,4820,2,0.42730222157924125
1.0,4,0,4820,3,0.6687708603428034
1.0,4,0,4820,4,1.0000000632024997
1.0,4,0,4830,1,0.35631322091113427
1.0,4,0,4830,2,0.6461451089512662
1.0,4,0,4830,3,0.756413968481787
1.0,4,0,4830,4,1.0000001156076448
1.0,4,0,4840,1,0.2659895729769998
1.0,4,0,4840,2,0.5051919326908466
1.0,4,0,4840,3,0.7138104068528792
1.0,4,0,4840,4,0.9999998789390215
1.0,4,0,4850,1,0.38760420840008797
1.0,4,0,4850,2,0.5455108577685329
1.0,4,0,4850,3,0.7057945421066689
1.0,4,0,4850,4,0.9999998820958824
1.0,4,0,4860,1,0.2251961572914434
1.0,4,0,4860,2,0.552310434107638
1.0,4,0,4860,3,0.7678469878313191
1.0,4,0,4860,4,0.9999998829983088
1.0,4,0,4870,1,0.34875549696860775
1.0,4,0,4870,2,0.4003787248319509
1.0,4,0,4870,3,0.6720462250229591
1.0,4,0,4870,4,0.9999998986370228
1.0,4,0,4880,1,0.43338487206737747
1.0,4,0,4880,2,0.6813061299441641
1.0,4,0,4880,3,0.7909515441493042
1.0,4,0,4880,4,1.0000000963040434
1.0,4,0,4890,1,0.3378041260713097
1.0,4,0,4890,2,0.5715830644397815
1.0,4,0,4890,3,0.7669157709234581
1.0,4,0,4890,4,1.0
1.0,4,0,4900,1,0.4557447205321788
1.0,4,0,4900,2,0.6036676853220285
1.0,4,0,4900,3,0.7407230397972355
1.0,4,0,4900,4,1.0
1.0,4,0,4910,1,0.3077313298595899
1.0,4,0,4910,2,0.6022870167290242
1.0,4,0,4910,3,0.6668448436988288
1.0,4,0,4910,4,1.0000001155541154
1.0,4,0,4920,1,0.45309756629439646
1.0,4,0,4920,2,0.6178323857458196
1.0,4,0,4920,3,0.7373600429446867
1.0,4,0,4920,4,1.0
1.0,4,0,4930,1,0.351444181623565
1.0,4,0,4930,2,0.49607476049530463
1.0,4,0,4930,3,0.6738346970115487
1.0,4,0,4930,4,1.0000000902763604
1.0,4,0,4940,1,0.412033206769314
1.0,4,0,4940,2,0.7172283560029696
1.0,4,0,4940,3,0.7816770225793552
1.0,4,0,4940,4,0.9999998845319856
1.0,4,0,4950,1,0.33733630056607955
1.0,4,0,4950,2,0.5744466851257738
1.0,4,0,4950,3,0.7596188156185618
1.0,4,0,4950,4,1.0
1.0,4,0,4960,1,0.22003681998457542
1.0,4,0,4960,2,0.5791357554428326
1.0,4,0,4960,3,0.7622272123110106
1.0,4,0,4960,4,1.0000000685941486
1.0,4,0,4970,1,0.23431256325806613
1.0,4,0,4970,2,0.6174679874954891
1.0,4,0,4970,3,0.7210492557729196
1.0,4,0,4970,4,1.0
1.0,4,0,4980,1,0.380131043995808
1.0,4,0,4980,2,0.679185604018237
1.0,4,0,4980,3,0.8053404107937251
1.0,4,0,4980,4,1.0
1.0,4,0,4990,1,0.38067713505739414
1.0,4,0,4990,2,0.5271669483452215
1.0,4,0,4990,3,0.6366500516178518
1.0,4,0,4990,4,0.9999998918950824
1.0,4,0,5000,1,0.2805578454129336
1.0,4,0,5000,2,0.571997603132358
1.0,4,0,5000,3,0.7343836425383491
1.0,4,0,5000,4,1.0000000687393458
1.0,4,1,1,1,0.5768021450421306
1.0,4,1,1,2,0.6593416087685235
1.0,4,1,1,3,0.8227134731040195
1.0,4,1,1,4,0.9999998867487293
1.0,4,1,10,1,0.5158884050557855
1.0,4,1,10,2,0.626044501214359
1.0,4,1,10,3,0.8586515952548484
1.0,4,1,10,4,0.9999999315738554
1.0,4,1,20,1,0.7251588376727747
1.0,4,1,20,2,0.8182710363187544
1.0,4,1,20,3,0.892523233337434
1.0,4,1,20,4,1.0
1.0,4,1,30,1,0.6494810577743945
1.0,4,1,30,2,0.7404858075508403
1.0,4,1,30,3,0.872506770981573
1.0,4,1,30,4,1.0
1.0,4,1,40,1,0.6339877819228673
1.0,4,1,40,2,0.7436923799887685
1.0,4,1,40,3,0.8578857342994277
1.0,4,1,40,4,0.9999998695271534
1.0,4,1,50,1,0.6695505592772527
1.0,4,1,50,2,0.7283534048183111
1.0,4,1,50,3,0.8848486153588568
1.0,4,1,50,4,1.0
1.0,4,1,60,1,0.6455256152821748
1.0,4,1,60,2,0.7179446419981976
1.0,4,1,60,3,0.8503438043223979
1.0,4,1,60,4,0.9999999236697799
1.0,4,1,70,1,0.7454307201111972
1.0,4,1,70,2,0.8174503722927877
1.0,4,1,70,3,0.9003410876154342
1.0,4,1,70,4,1.0
1.0,4,1,80,1,0.7193737131911054
1.0,4,1,80,2,0.7832715696149942
1.0,4,1,80,3,0.8746976828146681
1.0,4,1,80,4,0.9999999384607053
1.0,4,1,90,1,0.40825092353752385
1.0,4,1,90,2,0.5775384715931573
1.0,4,1,90,3,0.8100322998746361
1.0,4,1,90,4,1.0
1.0,4,1,100,1,0.6467530357321299
1.0,4,1,100,2,0.7879721444027035
1.0,4,1,100,3,0.8943988467357278
1.0,4,1,100,4,1.000000116645336
1.0,4,1,110,1,0.5114287282509794
1.0,4,1,110,2,0.6812700408636344
1.0,4,1,110,3,0.8487651180475463
1.0,4,1,110,4,0.9999999026789659
1.0,4,1,120,1,0.32908624295754424
1.0,4,1,120,2,0.5636671850702548
1.0,4,1,120,3,0.8518133587174982
1.0,4,1,120,4,0.9999997845236016
1.0,4,1,130,1,0.4968300938609461
1.0,4,1,130,2,0.6326100605428339
1.0,4,1,130,3,0.8466900724498325
1.0,4,1,130,4,1.0000001085322285
1.0,4,1,140,1,0.5393315481184493
1.0,4,1,140,2,0.7028193683131205
1.0,4,1,140,3,0.8594229500922549
1.0,4,1,140,4,1.0000002204184644
1.0,4,1,150,1,0.48670080439020996
1.0,4,1,150,2,0.6449964902059886
1.0,4,1,150,3,0.8293354277078886
1.0,4,1,150,4,0.9999999297811637
1.0,4,1,160,1,0.6287902742546672
1.0,4,1,160,2,0.715881072403005
1.0,4,1,160,3,0.881288619220521
1.0,4,1,160,4,0.9999999167726636
1.0,4,1,170,1,0.5290408203440565
1.0,4,1,170,2,0.6334312001950784
1.0,4,1,170,3,0.8361433509030343
1.0,4,1,170,4,0.999999922850894
1.0,4,1,180,1,0.47648532927663234
1.0,4,1,180,2,0.6346468614497157
1.0,4,1,180,3,0.8281140444771531
1.0,4,1,180,4,0.9999999229813608
1.0,4,1,190,1,0.5037073261350411
1.0,4,1,190,2,0.6846910116105698
1.0,4,1,190,3,0.8654201456368041
1.0,4,1,190,4,1.0
1.0,4,1,200,1,0.30403140232613185
1.0,4,1,200,2,0.5128904208720585
1.0,4,1,200,3,0.8524647504303456
1.0,4,1,200,4,1.0000000950564287
1.0,4,1,210,1,0.6248763241606201
1.0,4,1,210,2,0.7137442660460753
1.0,4,1,210,3,0.899030027940239
1.0,4,1,210,4,1.0
1.0,4,1,220,1,0.4176381861776571
1.0,4,1,220,2,0.6183138061957892
1.0,4,1,220,3,0.856282640474624
1.0,4,1,220,4,1.000000087563282
1.0,4,1,230,1,0.48958734738339715
1.0,4,1,230,2,0.6090268043486529
1.0,4,1,230,3,0.794707363271731
1.0,4,1,230,4,1.000000070806917
1.0,4,1,240,1,0.5552634559092016
1.0,4,1,240,2,0.6861267334865963
1.0,4,1,240,3,0.845395856116301
1.0,4,1,240,4,1.0000002198997389
1.0,4,1,250,1,0.47287957154209
1.0,4,1,250,2,0.638856429524115
1.0,4,1,250,3,0.8374056500665923
1.0,4,1,250,4,1.0
1.0,4,1,260,1,0.5874949342545178
1.0,4,1,260,2,0.728794009070593
1.0,4,1,260,3,0.8826065388139062
1.0,4,1,260,4,0.9999998893673016
1.0,4,1,270,1,0.5442602756089425
1.0,4,1,270,2,0.686821790232973
1.0,4,1,270,3,0.8515091290946553
1.0,4,1,270,4,0.9999998782051087
1.0,4,1,280,1,0.46841544317563893
1.0,4,1,280,2,0.6453872556393181
1.0,4,1,280,3,0.8781218373140139
1.0,4,1,280,4,0.9999998663234924
1.0,4,1,290,1,0.3709747732261689
1.0,4,1,290,2,0.5227315822709298
1.0,4,1,290,3,0.7783142392814624
1.0,4,1,290,4,1.000000061922576
1.0,4,1,300,1,0.6886495793965213
1.0,4,1,300,2,0.8087280411585657
1.0,4,1,300,3,0.8997172119727116
1.0,4,1,300,4,0.9999998157101903
1.0,4,1,310,1,0.46616229614856863
1.0,4,1,310,2,0.6798789474951806
1.0,4,1,310,3,0.869306456064443
1.0,4,1,310,4,1.0
1.0,4,1,320,1,0.6944731951866392
1.0,4,1,320,2,0.8086602095371371
1.0,4,1,320,3,0.9173637910487611
1.0,4,1,320,4,0.9999998928603073
1.0,4,1,330,1,0.49583584202739767
1.0,4,1,330,2,0.7281196254765842
1.0,4,1,330,3,0.9095643470069951
1.0,4,1,330,4,1.0
1.0,4,1,340,1,0.5257188967115873
1.0,4,1,340,2,0.673079703668307
1.0,4,1,340,3,0.8540946942285091
1.0,4,1,340,4,0.9999998903607471
1.0,4,1,350,1,0.433884674027229
1.0,4,1,350,2,0.6176163862598332
1.0,4,1,350,3,0.8217136374104419
1.0,4,1,350,4,1.0
1.0,4,1,360,1,0.36131812431566607
1.0,4,1,360,2,0.5448394076208495
1.0,4,1,360,3,0.7834553952938076
1.0,4,1,360,4,1.0
1.0,4,1,370,1,0.48332758753074834
1.0,4,1,370,2,0.6627791445181079
1.0,4,1,370,3,0.8536949036256194
1.0,4,1,370,4,1.0
1.0,4,1,380,1,0.6072794352640477
1.0,4,1,380,2,0.7648853146864848
1.0,4,1,380,3,0.9028716696406583
1.0,4,1,380,4,1.0
1.0,4,1,390,1,0.45096860495648483
1.0,4,1,390,2,0.6038359453161696
1.0,4,1,390,3,0.830371339137203
1.0,4,1,390,4,0.9999999165916269
1.0,4,1,400,1,0.5430675471876518
1.0,4,1,400,2,0.6661846487120675
1.0,4,1,400,3,0.8699463368360272
1.0,4,1,400,4,1.0000000833183984
1.0,4,1,410,1,0.383890927858839
1.0,4,1,410,2,0.5350515915326339
1.0,4,1,410,3,0.8248476950817656
1.0,4,1,410,4,0.9999999026516522
1.0,4,1,420,1,0.5769202249086102
1.0,4,1,420,2,0.7704591781912338
1.0,4,1,420,3,0.9007298230564615
1.0,4,1,420,4,1.0
1.0,4,1,430,1,0.5117204669697681
1.0,4,1,430,2,0.7073074758971238
1.0,4,1,430,3,0.8712317517346546
1.0,4,1,430,4,0.9999998863577347
1.0,4,1,440,1,0.5711961898133129
1.0,4,1,440,2,0.7231123630506382
1.0,4,1,440,3,0.8898242597157244
1.0,4,1,440,4,0.999999889327729
1.0,4,1,450,1,0.4927533164237483
1.0,4,1,450,2,0.6105888705066349
1.0,4,1,450,3,0.8677830268421679
1.0,4,1,450,4,0.999999935683985
1.0,4,1,460,1,0.5177262883294814
1.0,4,1,460,2,0.7060398702313883
1.0,4,1,460,3,0.8562300673244759
1.0,4,1,460,4,1.0000000742212796
1.0,4,1,470,1,0.3476020873187282
1.0,4,1,470,2,0.6222719167688411
1.0,4,1,470,3,0.8129893522332164
1.0,4,1,470,4,1.0
1.0,4,1,480,1,0.6065797372988564
1.0,4,1,480,2,0.7629235212590402
1.0,4,1,480,3,0.910057994282023
1.0,4,1,480,4,0.9999999255130197
1.0,4,1,490,1,0.4244374523124113
1.0,4,1,490,2,0.6669084455213788
1.0,4,1,490,3,0.8509536127046016
1.0,4,1,490,4,1.000000218747874
1.0,4,1,500,1,0.48846482177656586
1.0,4,1,500,2,0.6706969753703071
1.0,4,1,500,3,0.865153928040691
1.0,4,1,500,4,0.9999999284875905
1.0,4,1,510,1,0.4220221819826445
1.0,4,1,510,2,0.6037929476051856
1.0,4,1,510,3,0.8038021648864144
1.0,4,1,510,4,1.000000100405548
1.0,4,1,520,1,0.6702986907673141
1.0,4,1,520,2,0.7894026653810957
1.0,4,1,520,3,0.8659601086132452
1.0,4,1,520,4,1.0
1.0,4,1,530,1,0.5628747613104442
1.0,4,1,530,2,0.7548419546867738
1.0,4,1,530,3,0.9075040757021527
1.0,4,1,530,4,1.0
1.0,4,1,540,1,0.5532472825520848
1.0,4,1,540,2,0.719291607030955
1.0,4,1,540,3,0.8691707524759835
1.0,4,1,540,4,0.9999997775965931
1.0,4,1,550,1,0.6931987897770328
1.0,4,1,550,2,0.8164223693871157
1.0,4,1,550,3,0.9118745832501193
1.0,4,1,550,4,1.0
1.0,4,1,560,1,0.7040528515890992
1.0,4,1,560,2,0.8221264754669687
1.0,4,1,560,3,0.9194172453681506
1.0,4,1,560,4,1.0
1.0,4,1,570,1,0.4318610187028772
1.0,4,1,570,2,0.6605819479161025
1.0,4,1,570,3,0.8890447684522927
1.0,4,1,570,4,0.9999999265167369
1.0,4,1,580,1,0.2918432077834767
1.0,4,1,580,2,0.5014023515617356
1.0,4,1,580,3,0.7248326352273978
1.0,4,1,580,4,1.0
1.0,4,1,590,1,0.3201523363687541
1.0,4,1,590,2,0.5986440250392658
1.0,4,1,590,3,0.8579239529737874
1.0,4,1,590,4,0.9999999263073753
1.0,4,1,600,1,0.4580220784650403
1.0,4,1,600,2,0.7113210878089439
1.0,4,1,600,3,0.8486103190052926
1.0,4,1,600,4,1.0
1.0,4,1,610,1,0.3085090906301467
1.0,4,1,610,2,0.5017872826857621
1.0,4,1,610,3,0.7334011528973168
1.0,4,1,610,4,0.9999999082716583
1.0,4,1,620,1,0.5187864141078533
1.0,4,1,620,2,0.7255452656305408
1.0,4,1,620,3,0.884902316013489
1.0,4,1,620,4,1.0000000816219856
1.0,4,1,630,1,0.40888994363327774
1.0,4,1,630,2,0.5232147235468394
1.0,4,1,630,3,0.7864571135921741
1.0,4,1,630,4,1.0
1.0,4,1,640,1,0.3804245158275337
1.0,4,1,640,2,0.5897145272183134
1.0,4,1,640,3,0.8823141289169266
1.0,4,1,640,4,0.9999999281797981
1.0,4,1,650,1,0.2971435178728057
1.0,4,1,650,2,0.5988453155364153
1.0,4,1,650,3,0.8428452745529617
1.0,4,1,650,4,1.0
1.0,4,1,660,1,0.3449369349728312
1.0,4,1,660,2,0.7224651608197539
1.0,4,1,660,3,0.8972508893465643
1.0,4,1,660,4,1.0
1.0,4,1,670,1,0.5039441251095466
1.0,4,1,670,2,0.7968951460539008
1.0,4,1,670,3,0.9095021067070448
1.0,4,1,670,4,1.0
1.0,4,1,680,1,0.384065229584196
1.0,4,1,680,2,0.6967971900959495
1.0,4,1,680,3,0.8633778416225639
1.0,4,1,680,4,1.0000000624510268
1.0,4,1,690,1,0.39408157589359755
1.0,4,1,690,2,0.6552411207846507
1.0,4,1,690,3,0.8783095976197925
1.0,4,1,690,4,1.0
1.0,4,1,700,1,0.31464241694912276
1.0,4,1,700,2,0.6695028997071064
1.0,4,1,700,3,0.9053843038144863
1.0,4,1,700,4,0.999999903350668
1.0,4,1,710,1,0.13037928975470284
1.0,4,1,710,2,0.4100290387376343
1.0,4,1,710,3,0.8248026661767286
1.0,4,1,710,4,1.0
1.0,4,1,720,1,0.09851631092120977
1.0,4,1,720,2,0.456638335152348
1.0,4,1,720,3,0.8106644519987308
1.0,4,1,720,4,1.0
1.0,4,1,730,1,0.38039253391705496
1.0,4,1,730,2,0.6783583947805788
1.0,4,1,730,3,0.8722270146955949
1.0,4,1,730,4,0.9999998721009686
1.0,4,1,740,1,0.2781688447162226
1.0,4,1,740,2,0.5867221618379064
1.0,4,1,740,3,0.8371968140708578
1.0,4,1,740,4,1.000000083080906
1.0,4,1,750,1,0.3914937035971825
1.0,4,1,750,2,0.8649357157373544
1.0,4,1,750,3,0.9457752237498892
1.0,4,1,750,4,1.0000001093627053
1.0,4,1,760,1,0.29800119189771507
1.0,4,1,760,2,0.5546999805004453
1.0,4,1,760,3,0.8757544841170518
1.0,4,1,760,4,1.0000001030558427
1.0,4,1,770,1,0.2572152921902072
1.0,4,1,770,2,0.6026701503600222
1.0,4,1,770,3,0.8211054121512802
1.0,4,1,770,4,1.0
1.0,4,1,780,1,0.08233959890126845
1.0,4,1,780,2,0.4034403230760705
1.0,4,1,780,3,0.8444939510779998
1.0,4,1,780,4,1.0
1.0,4,1,790,1,0.1785701981304899
1.0,4,1,790,2,0.4296499764435667
1.0,4,1,790,3,0.7630290812555897
1.0,4,1,790,4,0.9999999371512246
1.0,4,1,800,1,0.30979432840973686
1.0,4,1,800,2,0.7162331685677369
1.0,4,1,800,3,0.9234185131038197
1.0,4,1,800,4,1.0000000662840707
1.0,4,1,810,1,0.18093133864485464
1.0,4,1,810,2,0.4108913846639651
1.0,4,1,810,3,0.7947275795145701
1.0,4,1,810,4,1.000000080394971
1.0,4,1,820,1,0.31482435716233864
1.0,4,1,820,2,0.4818324185797464
1.0,4,1,820,3,0.7880261219299646
1.0,4,1,820,4,0.9999999013784142
1.0,4,1,830,1,0.12991386734023827
1.0,4,1,830,2,0.5873991216324052
1.0,4,1,830,3,0.7965333223008384
1.0,4,1,830,4,1.0000001461086125
1.0,4,1,840,1,0.3713067881374134
1.0,4,1,840,2,0.6927869614634117
1.0,4,1,840,3,0.8527160137272084
1.0,4,1,840,4,1.0000000664377444
1.0,4,1,850,1,0.26549962578381
1.0,4,1,850,2,0.48688419758006707
1.0,4,1,850,3,0.7891073114908147
1.0,4,1,850,4,1.0
1.0,4,1,860,1,0.33026375652748086
1.0,4,1,860,2,0.5917234308265392
1.0,4,1,860,3,0.905593108270741
1.0,4,1,860,4,1.0
1.0,4,1,870,1,0.3210448853771029
1.0,4,1,870,2,0.5777058507722131
1.0,4,1,870,3,0.819233645751944
1.0,4,1,870,4,1.0
1.0,4,1,880,1,0.23321024958294415
1.0,4,1,880,2,0.6000886245797304
1.0,4,1,880,3,0.8514020793116964
1.0,4,1,880,4,1.0
1.0,4,1,890,1,0.2593788061389206
1.0,4,1,890,2,0.5639376386458609
1.0,4,1,890,3,0.8684599992977039
1.0,4,1,890,4,1.0
1.0,4,1,900,1,0.257715426276384
1.0,4,1,900,2,0.5384695550422652
1.0,4,1,900,3,0.8718195014624454
1.0,4,1,900,4,0.9999999300335916
1.0,4,1,910,1,0.4432393279750175
1.0,4,1,910,2,0.7299422880400424
1.0,4,1,910,3,0.8487487370796557
1.0,4,1,910,4,0.9999999313877318
1.0,4,1,920,1,0.16366010401170702
1.0,4,1,920,2,0.4265710539970958
1.0,4,1,920,3,0.837791481057329
1.0,4,1,920,4,0.9999999233062198
1.0,4,1,930,1,0.2866595308655216
1.0,4,1,930,2,0.6436645747896943
1.0,4,1,930,3,0.8162878555373845
1.0,4,1,930,4,0.9999999314310007
1.0,4,1,940,1,0.45432551000865323
1.0,4,1,940,2,0.6309399805373599
1.0,4,1,940,3,0.8624393570836529
1.0,4,1,940,4,1.0000000764256927
1.0,4,1,950,1,0.32369997477540097
1.0,4,1,950,2,0.6986520332679557
1.0,4,1,950,3,0.8963816657071875
1.0,4,1,950,4,1.0
1.0,4,1,960,1,0.3685747681363832
1.0,4,1,960,2,0.5769062781603942
1.0,4,1,960,3,0.8272560873878226
1.0,4,1,960,4,0.9999999298692039
1.0,4,1,970,1,0.4535296054251828
1.0,4,1,970,2,0.7067871749346422
1.0,4,1,970,3,0.8814239430228807
1.0,4,1,970,4,1.000000207955043
1.0,4,1,980,1,0.3900602219725138
1.0,4,1,980,2,0.6002303339361064
1.0,4,1,980,3,0.8448562406771815
1.0,4,1,980,4,0.9999998325521753
1.0,4,1,990,1,0.3707857518356631
1.0,4,1,990,2,0.6264942541373869
1.0,4,1,990,3,0.8372129345148004
1.0,4,1,990,4,1.0
1.0,4,1,1000,1,0.4968423046858245
1.0,4,1,1000,2,0.7335796593302405
1.0,4,1,1000,3,0.9149437781123027
1.0,4,1,1000,4,1.0000000745048945
1.0,4,1,1010,1,-0.016187830833211635
1.0,4,1,1010,2,0.4078142156302923
1.0,4,1,1010,3,0.7234633479159733
1.0,4,1,1010,4,0.9999999123078632
1.0,4,1,1020,1,0.31661784431891177
1.0,4,1,1020,2,0.605301891627936
1.0,4,1,1020,3,0.8855494529535961
1.0,4,1,1020,4,0.9999999041323097
1.0,4,1,1030,1,0.24491226715996897
1.0,4,1,1030,2,0.5503799500612334
1.0,4,1,1030,3,0.8387662450726358
1.0,4,1,1030,4,1.0000001315583396
1.0,4,1,1040,1,0.22662595007541347
1.0,4,1,1040,2,0.6294578694181232
1.0,4,1,1040,3,0.8310997876992855
1.0,4,1,1040,4,1.0
1.0,4,1,1050,1,0.4370911314586906
1.0,4,1,1050,2,0.6212516689005766
