lam,depth,seed,step,loss
1.0,8,1,1130,0.029511233791708946
1.0,8,1,1140,0.02593926712870598
1.0,8,1,1150,0.025736067444086075
1.0,8,1,1160,0.02105431817471981
1.0,8,1,1170,0.024113694205880165
1.0,8,1,1180,0.02813924290239811
1.0,8,1,1190,0.03197523206472397
1.0,8,1,1200,0.026721041649580002
1.0,8,1,1210,0.023502321913838387
1.0,8,1,1220,0.028014080598950386
1.0,8,1,1230,0.026458803564310074
1.0,8,1,1240,0.02209443971514702
1.0,8,1,1250,0.027578888460993767
1.0,8,1,1260,0.025523405522108078
1.0,8,1,1270,0.0325382761657238
1.0,8,1,1280,0.025354405865073204
1.0,8,1,1290,0.025655828416347504
1.0,8,1,1300,0.022022591903805733
1.0,8,1,1310,0.027136364951729774
1.0,8,1,1320,0.03448912128806114
1.0,8,1,1330,0.024076154455542564
1.0,8,1,1340,0.02595563232898712
1.0,8,1,1350,0.025153296068310738
1.0,8,1,1360,0.022575290873646736
1.0,8,1,1370,0.023095350712537766
1.0,8,1,1380,0.02410360984504223
1.0,8,1,1390,0.023048313334584236
1.0,8,1,1400,0.026562966406345367
1.0,8,1,1410,0.029937734827399254
1.0,8,1,1420,0.030743971467018127
1.0,8,1,1430,0.027830524370074272
1.0,8,1,1440,0.026763148605823517
1.0,8,1,1450,0.03281434252858162
1.0,8,1,1460,0.026294805109500885
1.0,8,1,1470,0.02236885391175747
1.0,8,1,1480,0.02430468052625656
1.0,8,1,1490,0.027904387563467026
1.0,8,1,1500,0.03261449187994003
1.0,8,1,1510,0.026345882564783096
1.0,8,1,1520,0.025633951649069786
1.0,8,1,1530,0.02533905766904354
1.0,8,1,1540,0.02355555258691311
1.0,8,1,1550,0.030557852238416672
1.0,8,1,1560,0.040755584836006165
1.0,8,1,1570,0.03563340753316879
1.0,8,1,1580,0.030287716537714005
1.0,8,1,1590,0.03718015179038048
1.0,8,1,1600,0.032845769077539444
1.0,8,1,1610,0.03415963798761368
1.0,8,1,1620,0.03389595448970795
1.0,8,1,1630,0.032490719109773636
1.0,8,1,1640,0.032165952026844025
1.0,8,1,1650,0.03454325720667839
1.0,8,1,1660,0.02986765466630459
1.0,8,1,1670,0.02484223246574402
1.0,8,1,1680,0.03141039237380028
1.0,8,1,1690,0.023648701608181
1.0,8,1,1700,0.03665310889482498
1.0,8,1,1710,0.0285703893750906
1.0,8,1,1720,0.0298346895724535
1.0,8,1,1730,0.029537934809923172
1.0,8,1,1740,0.028016842901706696
1.0,8,1,1750,0.026799358427524567
1.0,8,1,1760,0.028483819216489792
1.0,8,1,1770,0.0249487292021513
1.0,8,1,1780,0.024724507704377174
1.0,8,1,1790,0.032776448875665665
1.0,8,1,1800,0.02926514856517315
1.0,8,1,1810,0.02531958743929863
1.0,8,1,1820,0.02307482808828354
1.0,8,1,1830,0.0311373770236969
1.0,8,1,1840,0.02462403103709221
1.0,8,1,1850,0.03315252810716629
1.0,8,1,1860,0.032413922250270844
1.0,8,1,1870,0.02827584184706211
1.0,8,1,1880,0.031102439388632774
1.0,8,1,1890,0.030621865764260292
1.0,8,1,1900,0.030828913673758507
1.0,8,1,1910,0.03367917984724045
1.0,8,1,1920,0.03530403599143028
1.0,8,1,1930,0.033084288239479065
1.0,8,1,1940,0.03780508041381836
1.0,8,1,1950,0.039122454822063446
1.0,8,1,1960,0.0447075180709362
1.0,8,1,1970,0.026855939999222755
1.0,8,1,1980,0.030576050281524658
1.0,8,1,1990,0.03245481848716736
1.0,8,1,2000,0.032217949628829956
1.0,8,1,2010,0.0357559397816658
1.0,8,1,2020,0.030852045863866806
1.0,8,1,2030,0.032710637897253036
1.0,8,1,2040,0.03456982225179672
1.0,8,1,2050,0.024069346487522125
1.0,8,1,2060,0.029455622658133507
1.0,8,1,2070,0.02634315937757492
1.0,8,1,2080,0.02977195382118225
1.0,8,1,2090,0.02589181438088417
1.0,8,1,2100,0.022397350519895554
1.0,8,1,2110,0.027308503165841103
1.0,8,1,2120,0.024667304009199142
1.0,8,1,2130,0.030251136049628258
1.0,8,1,2140,0.034072037786245346
1.0,8,1,2150,0.037010468542575836
1.0,8,1,2160,0.03430745750665665
1.0,8,1,2170,0.028383031487464905
1.0,8,1,2180,0.030097922310233116
1.0,8,1,2190,0.03011694923043251
1.0,8,1,2200,0.03804667294025421
1.0,8,1,2210,0.041931767016649246
1.0,8,1,2220,0.03528425469994545
1.0,8,1,2230,0.033335115760564804
1.0,8,1,2240,0.03507663309574127
1.0,8,1,2250,0.03629302233457565
1.0,8,1,2260,0.04579092934727669
1.0,8,1,2270,0.036819037050008774
1.0,8,1,2280,0.03919548913836479
1.0,8,1,2290,0.03995795175433159
1.0,8,1,2300,0.029436619952321053
1.0,8,1,2310,0.04133113846182823
1.0,8,1,2320,0.03602207452058792
1.0,8,1,2330,0.03169615939259529
1.0,8,1,2340,0.03241956606507301
1.0,8,1,2350,0.02833283320069313
1.0,8,1,2360,0.039769496768713
1.0,8,1,2370,0.029288502410054207
1.0,8,1,2380,0.03810455650091171
1.0,8,1,2390,0.036335282027721405
1.0,8,1,2400,0.029042083770036697
1.0,8,1,2410,0.03215637058019638
1.0,8,1,2420,0.029647506773471832
1.0,8,1,2430,0.04273339733481407
1.0,8,1,2440,0.03496288135647774
1.0,8,1,2450,0.03596661984920502
1.0,8,1,2460,0.031544990837574005
1.0,8,1,2470,0.03714067116379738
1.0,8,1,2480,0.038179632276296616
1.0,8,1,2490,0.03478124737739563
1.0,8,1,2500,0.03614988923072815
1.0,8,1,2510,0.034441206604242325
1.0,8,1,2520,0.026458019390702248
1.0,8,1,2530,0.037272725254297256
1.0,8,1,2540,0.030462633818387985
1.0,8,1,2550,0.03461762145161629
1.0,8,1,2560,0.028264839202165604
1.0,8,1,2570,0.02814716473221779
1.0,8,1,2580,0.03939575329422951
1.0,8,1,2590,0.043251849710941315
1.0,8,1,2600,0.03879927843809128
1.0,8,1,2610,0.031136780977249146
1.0,8,1,2620,0.03784187138080597
1.0,8,1,2630,0.034407999366521835
1.0,8,1,2640,0.03231102600693703
1.0,8,1,2650,0.04568810015916824
1.0,8,1,2660,0.02642499841749668
1.0,8,1,2670,0.031294092535972595
1.0,8,1,2680,0.03414751961827278
1.0,8,1,2690,0.02999192476272583
1.0,8,1,2700,0.039348822087049484
1.0,8,1,2710,0.03776281327009201
1.0,8,1,2720,0.042022962123155594
1.0,8,1,2730,0.03705340251326561
1.0,8,1,2740,0.033483512699604034
1.0,8,1,2750,0.036293819546699524
1.0,8,1,2760,0.030277524143457413
1.0,8,1,2770,0.029028395190835
1.0,8,1,2780,0.027185169979929924
1.0,8,1,2790,0.029791921377182007
1.0,8,1,2800,0.03381402790546417
1.0,8,1,2810,0.03356711566448212
1.0,8,1,2820,0.043454039841890335
1.0,8,1,2830,0.0324837863445282
1.0,8,1,2840,0.03625991567969322
1.0,8,1,2850,0.03586312755942345
1.0,8,1,2860,0.02979471907019615
1.0,8,1,2870,0.047164689749479294
1.0,8,1,2880,0.044450223445892334
1.0,8,1,2890,0.03789997473359108
1.0,8,1,2900,0.02885979413986206
1.0,8,1,2910,0.03560721501708031
1.0,8,1,2920,0.03669477254152298
1.0,8,1,2930,0.029431764036417007
1.0,8,1,2940,0.03398498520255089
1.0,8,1,2950,0.036918818950653076
1.0,8,1,2960,0.029802680015563965
1.0,8,1,2970,0.03844792768359184
1.0,8,1,2980,0.032409876585006714
1.0,8,1,2990,0.0344046875834465
1.0,8,1,3000,0.04301925003528595
1.0,8,1,3010,0.03514992818236351
1.0,8,1,3020,0.03705664724111557
1.0,8,1,3030,0.03212931752204895
1.0,8,1,3040,0.029178572818636894
1.0,8,1,3050,0.024353789165616035
1.0,8,1,3060,0.03055785968899727
1.0,8,1,3070,0.0300466138869524
1.0,8,1,3080,0.03121100924909115
1.0,8,1,3090,0.030751435086131096
1.0,8,1,3100,0.03158847242593765
1.0,8,1,3110,0.03451192006468773
1.0,8,1,3120,0.028507303446531296
1.0,8,1,3130,0.03505830466747284
1.0,8,1,3140,0.03184674680233002
1.0,8,1,3150,0.0297745019197464
1.0,8,1,3160,0.04224390909075737
1.0,8,1,3170,0.03210212290287018
1.0,8,1,3180,0.03498862311244011
1.0,8,1,3190,0.03722260147333145
1.0,8,1,3200,0.03786652907729149
1.0,8,1,3210,0.033453699201345444
1.0,8,1,3220,0.026580456644296646
1.0,8,1,3230,0.029218832030892372
1.0,8,1,3240,0.03152383491396904
1.0,8,1,3250,0.033610548824071884
1.0,8,1,3260,0.03434644266963005
1.0,8,1,3270,0.0402187816798687
1.0,8,1,3280,0.03838840126991272
1.0,8,1,3290,0.035622015595436096
1.0,8,1,3300,0.03565862029790878
1.0,8,1,3310,0.03482606261968613
1.0,8,1,3320,0.040853627026081085
1.0,8,1,3330,0.04184547811746597
1.0,8,1,3340,0.031895365566015244
1.0,8,1,3350,0.03371259570121765
1.0,8,1,3360,0.031160615384578705
1.0,8,1,3370,0.03422065079212189
1.0,8,1,3380,0.036452148109674454
1.0,8,1,3390,0.03725343942642212
1.0,8,1,3400,0.039029207080602646
1.0,8,1,3410,0.039844077080488205
1.0,8,1,3420,0.040874212980270386
1.0,8,1,3430,0.032017070800065994
1.0,8,1,3440,0.04097527265548706
1.0,8,1,3450,0.048947639763355255
1.0,8,1,3460,0.03919314593076706
1.0,8,1,3470,0.02982029691338539
1.0,8,1,3480,0.029805682599544525
1.0,8,1,3490,0.026790698990225792
1.0,8,1,3500,0.039080750197172165
1.0,8,1,3510,0.029931565746665
1.0,8,1,3520,0.0267019122838974
1.0,8,1,3530,0.03074677474796772
1.0,8,1,3540,0.04059858247637749
1.0,8,1,3550,0.04432537034153938
1.0,8,1,3560,0.032565705478191376
1.0,8,1,3570,0.03758244961500168
1.0,8,1,3580,0.038613345474004745
1.0,8,1,3590,0.036841876804828644
1.0,8,1,3600,0.03737441077828407
1.0,8,1,3610,0.03222111985087395
1.0,8,1,3620,0.03897700086236
1.0,8,1,3630,0.042652029544115067
1.0,8,1,3640,0.026393136009573936
1.0,8,1,3650,0.04039669781923294
1.0,8,1,3660,0.03239702805876732
1.0,8,1,3670,0.0381758026778698
1.0,8,1,3680,0.03360172361135483
1.0,8,1,3690,0.032020676881074905
1.0,8,1,3700,0.04215957969427109
1.0,8,1,3710,0.038600943982601166
1.0,8,1,3720,0.04146333783864975
1.0,8,1,3730,0.049555838108062744
1.0,8,1,3740,0.038210030645132065
1.0,8,1,3750,0.036072988063097
1.0,8,1,3760,0.043994273990392685
1.0,8,1,3770,0.03952934592962265
1.0,8,1,3780,0.043711986392736435
1.0,8,1,3790,0.0365823358297348
1.0,8,1,3800,0.04437563195824623
1.0,8,1,3810,0.0319327637553215
1.0,8,1,3820,0.03583313897252083
1.0,8,1,3830,0.03321068733930588
1.0,8,1,3840,0.039331093430519104
1.0,8,1,3850,0.03550516813993454
1.0,8,1,3860,0.040222711861133575
1.0,8,1,3870,0.03736571595072746
1.0,8,1,3880,0.03828665614128113
1.0,8,1,3890,0.04158686846494675
1.0,8,1,3900,0.03953227773308754
1.0,8,1,3910,0.038124218583106995
1.0,8,1,3920,0.042896971106529236
1.0,8,1,3930,0.05056339502334595
1.0,8,1,3940,0.03661078214645386
1.0,8,1,3950,0.036502495408058167
1.0,8,1,3960,0.03755475580692291
1.0,8,1,3970,0.03683924674987793
1.0,8,1,3980,0.034884996712207794
1.0,8,1,3990,0.03556038439273834
1.0,8,1,4000,0.035795461386442184
1.0,8,1,4010,0.04143531620502472
1.0,8,1,4020,0.0358939990401268
1.0,8,1,4030,0.03850127384066582
1.0,8,1,4040,0.03980462625622749
1.0,8,1,4050,0.034595683217048645
1.0,8,1,4060,0.028278984129428864
1.0,8,1,4070,0.03550542891025543
1.0,8,1,4080,0.03365873545408249
1.0,8,1,4090,0.03797566518187523
1.0,8,1,4100,0.03445732221007347
1.0,8,1,4110,0.037111375480890274
1.0,8,1,4120,0.03686380386352539
1.0,8,1,4130,0.03389151021838188
1.0,8,1,4140,0.046286650002002716
1.0,8,1,4150,0.03253941237926483
1.0,8,1,4160,0.03197569400072098
1.0,8,1,4170,0.03838600963354111
1.0,8,1,4180,0.03531460091471672
1.0,8,1,4190,0.035832833498716354
1.0,8,1,4200,0.03330136463046074
1.0,8,1,4210,0.03261678293347359
1.0,8,1,4220,0.031117688864469528
1.0,8,1,4230,0.04057231545448303
1.0,8,1,4240,0.04098130762577057
1.0,8,1,4250,0.02988016977906227
1.0,8,1,4260,0.03703630715608597
1.0,8,1,4270,0.04561082273721695
1.0,8,1,4280,0.036238767206668854
1.0,8,1,4290,0.027554050087928772
1.0,8,1,4300,0.037098899483680725
1.0,8,1,4310,0.033599358052015305
1.0,8,1,4320,0.04062192142009735
1.0,8,1,4330,0.0329325906932354
1.0,8,1,4340,0.03197920322418213
1.0,8,1,4350,0.03734518960118294
1.0,8,1,4360,0.0447593554854393
1.0,8,1,4370,0.03593740612268448
1.0,8,1,4380,0.04015033692121506
1.0,8,1,4390,0.03424950689077377
1.0,8,1,4400,0.03370239585638046
1.0,8,1,4410,0.0388508141040802
1.0,8,1,4420,0.03211225941777229
1.0,8,1,4430,0.028311491012573242
1.0,8,1,4440,0.03896622732281685
1.0,8,1,4450,0.03171101212501526
1.0,8,1,4460,0.02283642441034317
1.0,8,1,4470,0.04133468121290207
1.0,8,1,4480,0.037328895181417465
1.0,8,1,4490,0.035462215542793274
1.0,8,1,4500,0.043063849210739136
1.0,8,1,4510,0.04074498638510704
1.0,8,1,4520,0.0372018925845623
1.0,8,1,4530,0.03841790556907654
1.0,8,1,4540,0.02676919661462307
1.0,8,1,4550,0.031820692121982574
1.0,8,1,4560,0.04154074564576149
1.0,8,1,4570,0.03660130500793457
1.0,8,1,4580,0.030363764613866806
1.0,8,1,4590,0.03775160014629364
1.0,8,1,4600,0.03421133756637573
1.0,8,1,4610,0.03682839497923851
1.0,8,1,4620,0.045764319598674774
1.0,8,1,4630,0.03952209651470184
1.0,8,1,4640,0.03634609282016754
1.0,8,1,4650,0.04286869615316391
1.0,8,1,4660,0.039300985634326935
1.0,8,1,4670,0.03848620876669884
1.0,8,1,4680,0.042239297181367874
1.0,8,1,4690,0.04331482574343681
1.0,8,1,4700,0.04287619888782501
1.0,8,1,4710,0.0347379706799984
1.0,8,1,4720,0.04450139403343201
1.0,8,1,4730,0.04303963482379913
1.0,8,1,4740,0.04075554385781288
1.0,8,1,4750,0.03725182265043259
1.0,8,1,4760,0.043830595910549164
1.0,8,1,4770,0.042414795607328415
1.0,8,1,4780,0.04502103477716446
1.0,8,1,4790,0.043863631784915924
1.0,8,1,4800,0.0386873222887516
1.0,8,1,4810,0.03530916944146156
1.0,8,1,4820,0.03961695730686188
1.0,8,1,4830,0.040077093988657
1.0,8,1,4840,0.050671812146902084
1.0,8,1,4850,0.03923811763525009
1.0,8,1,4860,0.056023381650447845
1.0,8,1,4870,0.04744651913642883
1.0,8,1,4880,0.038041479885578156
1.0,8,1,4890,0.037645597010850906
1.0,8,1,4900,0.03575975447893143
1.0,8,1,4910,0.03543998673558235
1.0,8,1,4920,0.043266624212265015
1.0,8,1,4930,0.036646872758865356
1.0,8,1,4940,0.03709584102034569
1.0,8,1,4950,0.044860295951366425
1.0,8,1,4960,0.036475930362939835
1.0,8,1,4970,0.041493840515613556
1.0,8,1,4980,0.03938494622707367
1.0,8,1,4990,0.036972273141145706
1.0,8,1,5000,0.05176921561360359
1.0,8,2,1,11.821930885314941
1.0,8,2,10,17.635799407958984
1.0,8,2,20,15.757332801818848
1.0,8,2,30,12.087201118469238
1.0,8,2,40,11.006179809570312
1.0,8,2,50,11.18574047088623
1.0,8,2,60,7.8590850830078125
1.0,8,2,70,5.063507080078125
1.0,8,2,80,5.945318222045898
1.0,8,2,90,5.395253658294678
1.0,8,2,100,3.9038236141204834
1.0,8,2,110,2.5931475162506104
1.0,8,2,120,2.7976362705230713
1.0,8,2,130,2.928581953048706
1.0,8,2,140,3.181989908218384
1.0,8,2,150,2.2093329429626465
1.0,8,2,160,2.535768508911133
1.0,8,2,170,1.8252500295639038
1.0,8,2,180,1.5960971117019653
1.0,8,2,190,1.6752040386199951
1.0,8,2,200,1.5000061988830566
1.0,8,2,210,1.1959772109985352
1.0,8,2,220,0.8815580010414124
1.0,8,2,230,1.0065447092056274
1.0,8,2,240,1.0189260244369507
1.0,8,2,250,0.7306705117225647
1.0,8,2,260,0.5712573528289795
1.0,8,2,270,0.42047548294067383
1.0,8,2,280,0.4574161171913147
1.0,8,2,290,0.39409011602401733
1.0,8,2,300,0.3156020939350128
1.0,8,2,310,0.27154016494750977
1.0,8,2,320,0.3125179708003998
1.0,8,2,330,0.22009305655956268
1.0,8,2,340,0.16510720551013947
1.0,8,2,350,0.1781991422176361
1.0,8,2,360,0.1075698509812355
1.0,8,2,370,0.11390988528728485
1.0,8,2,380,0.11249515414237976
1.0,8,2,390,0.10430262982845306
1.0,8,2,400,0.09439507126808167
1.0,8,2,410,0.07350119203329086
1.0,8,2,420,0.07181378453969955
1.0,8,2,430,0.06302691251039505
1.0,8,2,440,0.05245856195688248
1.0,8,2,450,0.05240090191364288
1.0,8,2,460,0.04652471840381622
1.0,8,2,470,0.03833577781915665
1.0,8,2,480,0.046411413699388504
1.0,8,2,490,0.04062532261013985
1.0,8,2,500,0.04327886924147606
1.0,8,2,510,0.04215579479932785
1.0,8,2,520,0.03789377957582474
1.0,8,2,530,0.03469260782003403
1.0,8,2,540,0.035446085035800934
1.0,8,2,550,0.03390825539827347
1.0,8,2,560,0.029653197154402733
1.0,8,2,570,0.029362298548221588
1.0,8,2,580,0.03429149091243744
1.0,8,2,590,0.027605103328824043
1.0,8,2,600,0.03359710052609444
1.0,8,2,610,0.03943252190947533
1.0,8,2,620,0.034692198038101196
1.0,8,2,630,0.033500734716653824
1.0,8,2,640,0.03576933965086937
1.0,8,2,650,0.0314788743853569
1.0,8,2,660,0.030224237591028214
1.0,8,2,670,0.036774396896362305
1.0,8,2,680,0.034063324332237244
1.0,8,2,690,0.027035703882575035
1.0,8,2,700,0.03200100362300873
1.0,8,2,710,0.03134133294224739
1.0,8,2,720,0.0357193797826767
1.0,8,2,730,0.03553348407149315
1.0,8,2,740,0.029035435989499092
1.0,8,2,750,0.037600912153720856
1.0,8,2,760,0.028290150687098503
1.0,8,2,770,0.028820034116506577
1.0,8,2,780,0.02558940276503563
1.0,8,2,790,0.03526270389556885
1.0,8,2,800,0.024559926241636276
1.0,8,2,810,0.024845091626048088
1.0,8,2,820,0.025839701294898987
1.0,8,2,830,0.026984557509422302
1.0,8,2,840,0.024899659678339958
1.0,8,2,850,0.02964056096971035
1.0,8,2,860,0.030432045459747314
1.0,8,2,870,0.027332531288266182
1.0,8,2,880,0.027786362916231155
1.0,8,2,890,0.026953570544719696
1.0,8,2,900,0.026705799624323845
1.0,8,2,910,0.032310254871845245
1.0,8,2,920,0.035776421427726746
1.0,8,2,930,0.026677513495087624
1.0,8,2,940,0.027669427916407585
1.0,8,2,950,0.033773984760046005
1.0,8,2,960,0.030072486028075218
1.0,8,2,970,0.029428143054246902
1.0,8,2,980,0.028019830584526062
1.0,8,2,990,0.02618616446852684
1.0,8,2,1000,0.025940941646695137
1.0,8,2,1010,0.024142324924468994
1.0,8,2,1020,0.023675821721553802
1.0,8,2,1030,0.02511708438396454
1.0,8,2,1040,0.03092130273580551
1.0,8,2,1050,0.0313446968793869
1.0,8,2,1060,0.025499068200588226
1.0,8,2,1070,0.027766507118940353
1.0,8,2,1080,0.025854147970676422
1.0,8,2,1090,0.026386793702840805
1.0,8,2,1100,0.026196055114269257
1.0,8,2,1110,0.0314493253827095
1.0,8,2,1120,0.025907093659043312
1.0,8,2,1130,0.023624619469046593
1.0,8,2,1140,0.023511812090873718
1.0,8,2,1150,0.0267068799585104
1.0,8,2,1160,0.02563919499516487
1.0,8,2,1170,0.02847190573811531
1.0,8,2,1180,0.02503243088722229
1.0,8,2,1190,0.02546178176999092
1.0,8,2,1200,0.024500280618667603
1.0,8,2,1210,0.02623436041176319
1.0,8,2,1220,0.032490961253643036
1.0,8,2,1230,0.03300032764673233
1.0,8,2,1240,0.027960510924458504
1.0,8,2,1250,0.03634754195809364
1.0,8,2,1260,0.02528712898492813
1.0,8,2,1270,0.0324527882039547
1.0,8,2,1280,0.027837395668029785
1.0,8,2,1290,0.02504809945821762
1.0,8,2,1300,0.02798798866569996
1.0,8,2,1310,0.028718266636133194
1.0,8,2,1320,0.03227165713906288
1.0,8,2,1330,0.028340550139546394
1.0,8,2,1340,0.03408801928162575
1.0,8,2,1350,0.02980051189661026
1.0,8,2,1360,0.025024496018886566
1.0,8,2,1370,0.02524581179022789
1.0,8,2,1380,0.029875637963414192
1.0,8,2,1390,0.02732585184276104
1.0,8,2,1400,0.027475666254758835
1.0,8,2,1410,0.0302035603672266
1.0,8,2,1420,0.027518104761838913
1.0,8,2,1430,0.026683105155825615
1.0,8,2,1440,0.026147332042455673
1.0,8,2,1450,0.026598893105983734
1.0,8,2,1460,0.02672130987048149
1.0,8,2,1470,0.025616802275180817
1.0,8,2,1480,0.02278033271431923
1.0,8,2,1490,0.024130119010806084
1.0,8,2,1500,0.0231984443962574
1.0,8,2,1510,0.02267490327358246
1.0,8,2,1520,0.021533649414777756
1.0,8,2,1530,0.018782690167427063
1.0,8,2,1540,0.027991918846964836
1.0,8,2,1550,0.023818818852305412
1.0,8,2,1560,0.031867943704128265
1.0,8,2,1570,0.023645682260394096
1.0,8,2,1580,0.028971675783395767
1.0,8,2,1590,0.02766454964876175
1.0,8,2,1600,0.0266205295920372
1.0,8,2,1610,0.026402192190289497
1.0,8,2,1620,0.027298983186483383
1.0,8,2,1630,0.026008237153291702
1.0,8,2,1640,0.024256832897663116
1.0,8,2,1650,0.020494047552347183
1.0,8,2,1660,0.030229823663830757
1.0,8,2,1670,0.02469385601580143
1.0,8,2,1680,0.03211960196495056
1.0,8,2,1690,0.025564728304743767
1.0,8,2,1700,0.025388192385435104
1.0,8,2,1710,0.024508971720933914
1.0,8,2,1720,0.02131843753159046
1.0,8,2,1730,0.02203483320772648
1.0,8,2,1740,0.023397298529744148
1.0,8,2,1750,0.028099974617362022
1.0,8,2,1760,0.023739075288176537
1.0,8,2,1770,0.0337015800178051
1.0,8,2,1780,0.025127477943897247
1.0,8,2,1790,0.024784842506051064
1.0,8,2,1800,0.020958969369530678
1.0,8,2,1810,0.03388158977031708
1.0,8,2,1820,0.02867497317492962
1.0,8,2,1830,0.023375583812594414
1.0,8,2,1840,0.02360459417104721
1.0,8,2,1850,0.028030112385749817
1.0,8,2,1860,0.030169077217578888
1.0,8,2,1870,0.02381204441189766
1.0,8,2,1880,0.025427596643567085
1.0,8,2,1890,0.024622002616524696
1.0,8,2,1900,0.02741694450378418
1.0,8,2,1910,0.03070606291294098
1.0,8,2,1920,0.0351814441382885
1.0,8,2,1930,0.025657881051301956
1.0,8,2,1940,0.026988593861460686
1.0,8,2,1950,0.032929547131061554
1.0,8,2,1960,0.030088691040873528
1.0,8,2,1970,0.03704160451889038
1.0,8,2,1980,0.03746635094285011
1.0,8,2,1990,0.037148818373680115
1.0,8,2,2000,0.03348277136683464
1.0,8,2,2010,0.025162387639284134
1.0,8,2,2020,0.02629191428422928
1.0,8,2,2030,0.02661992236971855
1.0,8,2,2040,0.02716197445988655
1.0,8,2,2050,0.02518678642809391
1.0,8,2,2060,0.024945173412561417
1.0,8,2,2070,0.026702843606472015
1.0,8,2,2080,0.027903912588953972
1.0,8,2,2090,0.02236834540963173
1.0,8,2,2100,0.02420084923505783
1.0,8,2,2110,0.02557802014052868
1.0,8,2,2120,0.025876764208078384
1.0,8,2,2130,0.02531549707055092
1.0,8,2,2140,0.023130685091018677
1.0,8,2,2150,0.03336557745933533
1.0,8,2,2160,0.022620152682065964
1.0,8,2,2170,0.028955446556210518
1.0,8,2,2180,0.026056960225105286
1.0,8,2,2190,0.029855402186512947
1.0,8,2,2200,0.02716847136616707
1.0,8,2,2210,0.025393396615982056
1.0,8,2,2220,0.024736851453781128
1.0,8,2,2230,0.022510521113872528
1.0,8,2,2240,0.02699333056807518
1.0,8,2,2250,0.02318534255027771
