lam,depth,seed,step,layer,g_hook
1.0,4,0,1310,1,1.0926663875579834
1.0,4,0,1310,2,1.0926663875579834
1.0,4,0,1310,3,1.0926663875579834
1.0,4,0,1320,0,1.0773719549179077
1.0,4,0,1320,1,1.0773719549179077
1.0,4,0,1320,2,1.0773719549179077
1.0,4,0,1320,3,1.0773719549179077
1.0,4,0,1330,0,1.2763123512268066
1.0,4,0,1330,1,1.2763123512268066
1.0,4,0,1330,2,1.2763123512268066
1.0,4,0,1330,3,1.2763123512268066
1.0,4,0,1340,0,0.9478434920310974
1.0,4,0,1340,1,0.947843611240387
1.0,4,0,1340,2,0.9478435516357422
1.0,4,0,1340,3,0.9478434920310974
1.0,4,0,1350,0,0.9040550589561462
1.0,4,0,1350,1,0.9040550589561462
1.0,4,0,1350,2,0.9040550589561462
1.0,4,0,1350,3,0.9040550589561462
1.0,4,0,1360,0,1.0991781949996948
1.0,4,0,1360,1,1.0991781949996948
1.0,4,0,1360,2,1.0991781949996948
1.0,4,0,1360,3,1.0991781949996948
1.0,4,0,1370,0,1.145450472831726
1.0,4,0,1370,1,1.145450472831726
1.0,4,0,1370,2,1.1454505920410156
1.0,4,0,1370,3,1.145450472831726
1.0,4,0,1380,0,1.0153464078903198
1.0,4,0,1380,1,1.0153464078903198
1.0,4,0,1380,2,1.0153464078903198
1.0,4,0,1380,3,1.0153464078903198
1.0,4,0,1390,0,0.9923134446144104
1.0,4,0,1390,1,0.9923134446144104
1.0,4,0,1390,2,0.9923133850097656
1.0,4,0,1390,3,0.9923134446144104
1.0,4,0,1400,0,1.0459147691726685
1.0,4,0,1400,1,1.0459147691726685
1.0,4,0,1400,2,1.0459147691726685
1.0,4,0,1400,3,1.0459147691726685
1.0,4,0,1410,0,1.0402450561523438
1.0,4,0,1410,1,1.0402450561523438
1.0,4,0,1410,2,1.0402449369430542
1.0,4,0,1410,3,1.0402449369430542
1.0,4,0,1420,0,0.8359475135803223
1.0,4,0,1420,1,0.8359475135803223
1.0,4,0,1420,2,0.835947573184967
1.0,4,0,1420,3,0.8359475135803223
1.0,4,0,1430,0,1.033774971961975
1.0,4,0,1430,1,1.033774971961975
1.0,4,0,1430,2,1.033774971961975
1.0,4,0,1430,3,1.033774971961975
1.0,4,0,1440,0,0.8799718022346497
1.0,4,0,1440,1,0.8799718022346497
1.0,4,0,1440,2,0.8799718618392944
1.0,4,0,1440,3,0.8799718618392944
1.0,4,0,1450,0,0.9084761142730713
1.0,4,0,1450,1,0.9084761142730713
1.0,4,0,1450,2,0.9084760546684265
1.0,4,0,1450,3,0.9084761142730713
1.0,4,0,1460,0,0.94533371925354
1.0,4,0,1460,1,0.94533371925354
1.0,4,0,1460,2,0.94533371925354
1.0,4,0,1460,3,0.94533371925354
1.0,4,0,1470,0,0.8218588829040527
1.0,4,0,1470,1,0.8218589425086975
1.0,4,0,1470,2,0.8218589425086975
1.0,4,0,1470,3,0.8218588829040527
1.0,4,0,1480,0,0.8919771909713745
1.0,4,0,1480,1,0.8919772505760193
1.0,4,0,1480,2,0.8919773101806641
1.0,4,0,1480,3,0.8919771909713745
1.0,4,0,1490,0,1.0734962224960327
1.0,4,0,1490,1,1.0734962224960327
1.0,4,0,1490,2,1.0734962224960327
1.0,4,0,1490,3,1.0734962224960327
1.0,4,0,1500,0,0.8713110685348511
1.0,4,0,1500,1,0.8713110685348511
1.0,4,0,1500,2,0.8713110685348511
1.0,4,0,1500,3,0.8713110685348511
1.0,4,0,1510,0,0.8405633568763733
1.0,4,0,1510,1,0.8405633568763733
1.0,4,0,1510,2,0.8405633568763733
1.0,4,0,1510,3,0.8405633568763733
1.0,4,0,1520,0,0.828644871711731
1.0,4,0,1520,1,0.828644871711731
1.0,4,0,1520,2,0.8286448121070862
1.0,4,0,1520,3,0.828644871711731
1.0,4,0,1530,0,0.8443454504013062
1.0,4,0,1530,1,0.8443454504013062
1.0,4,0,1530,2,0.8443454504013062
1.0,4,0,1530,3,0.8443454504013062
1.0,4,0,1540,0,0.9071856737136841
1.0,4,0,1540,1,0.9071856737136841
1.0,4,0,1540,2,0.9071856141090393
1.0,4,0,1540,3,0.9071856737136841
1.0,4,0,1550,0,0.8533477187156677
1.0,4,0,1550,1,0.8533477187156677
1.0,4,0,1550,2,0.8533477187156677
1.0,4,0,1550,3,0.8533477187156677
1.0,4,0,1560,0,0.8017333745956421
1.0,4,0,1560,1,0.8017334342002869
1.0,4,0,1560,2,0.8017334938049316
1.0,4,0,1560,3,0.8017333745956421
1.0,4,0,1570,0,0.8410227298736572
1.0,4,0,1570,1,0.8410227298736572
1.0,4,0,1570,2,0.8410226702690125
1.0,4,0,1570,3,0.8410227298736572
1.0,4,0,1580,0,0.930637001991272
1.0,4,0,1580,1,0.930637001991272
1.0,4,0,1580,2,0.930637001991272
1.0,4,0,1580,3,0.9306369423866272
1.0,4,0,1590,0,0.7613644003868103
1.0,4,0,1590,1,0.7613643407821655
1.0,4,0,1590,2,0.7613644003868103
1.0,4,0,1590,3,0.7613644003868103
1.0,4,0,1600,0,0.7805766463279724
1.0,4,0,1600,1,0.7805767059326172
1.0,4,0,1600,2,0.7805767059326172
1.0,4,0,1600,3,0.7805767059326172
1.0,4,0,1610,0,0.774865448474884
1.0,4,0,1610,1,0.774865448474884
1.0,4,0,1610,2,0.774865448474884
1.0,4,0,1610,3,0.774865448474884
1.0,4,0,1620,0,0.8028133511543274
1.0,4,0,1620,1,0.8028133511543274
1.0,4,0,1620,2,0.8028134107589722
1.0,4,0,1620,3,0.8028133511543274
1.0,4,0,1630,0,0.633200466632843
1.0,4,0,1630,1,0.633200466632843
1.0,4,0,1630,2,0.633200466632843
1.0,4,0,1630,3,0.633200466632843
1.0,4,0,1640,0,0.733039140701294
1.0,4,0,1640,1,0.733039140701294
1.0,4,0,1640,2,0.733039140701294
1.0,4,0,1640,3,0.733039140701294
1.0,4,0,1650,0,0.7796394228935242
1.0,4,0,1650,1,0.779639482498169
1.0,4,0,1650,2,0.779639482498169
1.0,4,0,1650,3,0.779639482498169
1.0,4,0,1660,0,0.6093686819076538
1.0,4,0,1660,1,0.6093686819076538
1.0,4,0,1660,2,0.6093686819076538
1.0,4,0,1660,3,0.6093686819076538
1.0,4,0,1670,0,0.7962223887443542
1.0,4,0,1670,1,0.7962223887443542
1.0,4,0,1670,2,0.7962223887443542
1.0,4,0,1670,3,0.7962223887443542
1.0,4,0,1680,0,0.7571442127227783
1.0,4,0,1680,1,0.7571441531181335
1.0,4,0,1680,2,0.7571442127227783
1.0,4,0,1680,3,0.7571442127227783
1.0,4,0,1690,0,0.6947330236434937
1.0,4,0,1690,1,0.6947330236434937
1.0,4,0,1690,2,0.6947330236434937
1.0,4,0,1690,3,0.6947330236434937
1.0,4,0,1700,0,0.8209740519523621
1.0,4,0,1700,1,0.8209740519523621
1.0,4,0,1700,2,0.8209740519523621
1.0,4,0,1700,3,0.8209740519523621
1.0,4,0,1710,0,0.7076384425163269
1.0,4,0,1710,1,0.7076384425163269
1.0,4,0,1710,2,0.7076384425163269
1.0,4,0,1710,3,0.7076384425163269
1.0,4,0,1720,0,0.7093678712844849
1.0,4,0,1720,1,0.7093678712844849
1.0,4,0,1720,2,0.7093678712844849
1.0,4,0,1720,3,0.7093678712844849
1.0,4,0,1730,0,0.6452358365058899
1.0,4,0,1730,1,0.6452358365058899
1.0,4,0,1730,2,0.6452358365058899
1.0,4,0,1730,3,0.6452358365058899
1.0,4,0,1740,0,0.6376856565475464
1.0,4,0,1740,1,0.6376856565475464
1.0,4,0,1740,2,0.6376855969429016
1.0,4,0,1740,3,0.6376855969429016
1.0,4,0,1750,0,0.6489284038543701
1.0,4,0,1750,1,0.6489284038543701
1.0,4,0,1750,2,0.6489284038543701
1.0,4,0,1750,3,0.6489283442497253
1.0,4,0,1760,0,0.7159468531608582
1.0,4,0,1760,1,0.7159468531608582
1.0,4,0,1760,2,0.7159468531608582
1.0,4,0,1760,3,0.7159468531608582
1.0,4,0,1770,0,0.6308315992355347
1.0,4,0,1770,1,0.6308315992355347
1.0,4,0,1770,2,0.6308315992355347
1.0,4,0,1770,3,0.6308315992355347
1.0,4,0,1780,0,0.6147868633270264
1.0,4,0,1780,1,0.6147868037223816
1.0,4,0,1780,2,0.6147868633270264
1.0,4,0,1780,3,0.6147868633270264
1.0,4,0,1790,0,0.6615926027297974
1.0,4,0,1790,1,0.6615926027297974
1.0,4,0,1790,2,0.6615926623344421
1.0,4,0,1790,3,0.6615926027297974
1.0,4,0,1800,0,0.6361439228057861
1.0,4,0,1800,1,0.6361439228057861
1.0,4,0,1800,2,0.6361439228057861
1.0,4,0,1800,3,0.6361439228057861
1.0,4,0,1810,0,0.801633358001709
1.0,4,0,1810,1,0.801633358001709
1.0,4,0,1810,2,0.8016334176063538
1.0,4,0,1810,3,0.801633358001709
1.0,4,0,1820,0,0.6465969085693359
1.0,4,0,1820,1,0.6465969085693359
1.0,4,0,1820,2,0.6465969085693359
1.0,4,0,1820,3,0.6465969085693359
1.0,4,0,1830,0,0.6538625955581665
1.0,4,0,1830,1,0.6538625955581665
1.0,4,0,1830,2,0.6538625955581665
1.0,4,0,1830,3,0.6538625955581665
1.0,4,0,1840,0,0.7451928853988647
1.0,4,0,1840,1,0.7451928853988647
1.0,4,0,1840,2,0.74519282579422
1.0,4,0,1840,3,0.7451928853988647
1.0,4,0,1850,0,0.6022946834564209
1.0,4,0,1850,1,0.6022946834564209
1.0,4,0,1850,2,0.6022947430610657
1.0,4,0,1850,3,0.6022946834564209
1.0,4,0,1860,0,0.5467661023139954
1.0,4,0,1860,1,0.5467661023139954
1.0,4,0,1860,2,0.5467661023139954
1.0,4,0,1860,3,0.5467661023139954
1.0,4,0,1870,0,0.5669217705726624
1.0,4,0,1870,1,0.5669217705726624
1.0,4,0,1870,2,0.5669217705726624
1.0,4,0,1870,3,0.5669217705726624
1.0,4,0,1880,0,0.601799488067627
1.0,4,0,1880,1,0.601799488067627
1.0,4,0,1880,2,0.6017994284629822
1.0,4,0,1880,3,0.601799488067627
1.0,4,0,1890,0,0.5938499569892883
1.0,4,0,1890,1,0.5938499569892883
1.0,4,0,1890,2,0.5938499569892883
1.0,4,0,1890,3,0.5938499569892883
1.0,4,0,1900,0,0.5883872509002686
1.0,4,0,1900,1,0.5883872509002686
1.0,4,0,1900,2,0.5883872509002686
1.0,4,0,1900,3,0.5883872509002686
1.0,4,0,1910,0,0.6769430041313171
1.0,4,0,1910,1,0.6769430041313171
1.0,4,0,1910,2,0.6769430041313171
1.0,4,0,1910,3,0.6769430041313171
1.0,4,0,1920,0,0.5268138647079468
1.0,4,0,1920,1,0.5268138647079468
1.0,4,0,1920,2,0.526813805103302
1.0,4,0,1920,3,0.5268138647079468
1.0,4,0,1930,0,0.6217681169509888
1.0,4,0,1930,1,0.6217681169509888
1.0,4,0,1930,2,0.6217681169509888
1.0,4,0,1930,3,0.6217681169509888
1.0,4,0,1940,0,0.5584445595741272
1.0,4,0,1940,1,0.558444619178772
1.0,4,0,1940,2,0.5584445595741272
1.0,4,0,1940,3,0.5584445595741272
1.0,4,0,1950,0,0.5887039303779602
1.0,4,0,1950,1,0.5887039303779602
1.0,4,0,1950,2,0.5887039303779602
1.0,4,0,1950,3,0.5887039303779602
1.0,4,0,1960,0,0.5370227098464966
1.0,4,0,1960,1,0.5370227098464966
1.0,4,0,1960,2,0.5370227098464966
1.0,4,0,1960,3,0.5370227694511414
1.0,4,0,1970,0,0.6322160363197327
1.0,4,0,1970,1,0.6322160959243774
1.0,4,0,1970,2,0.6322159767150879
1.0,4,0,1970,3,0.6322160363197327
1.0,4,0,1980,0,0.6009225249290466
1.0,4,0,1980,1,0.6009225249290466
1.0,4,0,1980,2,0.6009225249290466
1.0,4,0,1980,3,0.6009225249290466
1.0,4,0,1990,0,0.5950077772140503
1.0,4,0,1990,1,0.5950077176094055
1.0,4,0,1990,2,0.5950077176094055
1.0,4,0,1990,3,0.5950077772140503
1.0,4,0,2000,0,0.5226492285728455
1.0,4,0,2000,1,0.5226492881774902
1.0,4,0,2000,2,0.5226492881774902
1.0,4,0,2000,3,0.5226492881774902
1.0,4,0,2010,0,0.6040600538253784
1.0,4,0,2010,1,0.6040600538253784
1.0,4,0,2010,2,0.6040600538253784
1.0,4,0,2010,3,0.6040600538253784
1.0,4,0,2020,0,0.525382936000824
1.0,4,0,2020,1,0.525382936000824
1.0,4,0,2020,2,0.525382936000824
1.0,4,0,2020,3,0.5253828763961792
1.0,4,0,2030,0,0.5064075589179993
1.0,4,0,2030,1,0.5064075589179993
1.0,4,0,2030,2,0.5064075589179993
1.0,4,0,2030,3,0.5064075589179993
1.0,4,0,2040,0,0.474012166261673
1.0,4,0,2040,1,0.474012166261673
1.0,4,0,2040,2,0.4740121364593506
1.0,4,0,2040,3,0.474012166261673
1.0,4,0,2050,0,0.5912431478500366
1.0,4,0,2050,1,0.5912431478500366
1.0,4,0,2050,2,0.5912431478500366
1.0,4,0,2050,3,0.5912432074546814
1.0,4,0,2060,0,0.537623941898346
1.0,4,0,2060,1,0.537623941898346
1.0,4,0,2060,2,0.537623941898346
1.0,4,0,2060,3,0.537623941898346
1.0,4,0,2070,0,0.49983590841293335
1.0,4,0,2070,1,0.49983587861061096
1.0,4,0,2070,2,0.49983590841293335
1.0,4,0,2070,3,0.49983590841293335
1.0,4,0,2080,0,0.5065025091171265
1.0,4,0,2080,1,0.5065025091171265
1.0,4,0,2080,2,0.5065025091171265
1.0,4,0,2080,3,0.5065025091171265
1.0,4,0,2090,0,0.6239196062088013
1.0,4,0,2090,1,0.6239196062088013
1.0,4,0,2090,2,0.6239196062088013
1.0,4,0,2090,3,0.6239196062088013
1.0,4,0,2100,0,0.5765141844749451
1.0,4,0,2100,1,0.5765142440795898
1.0,4,0,2100,2,0.5765142440795898
1.0,4,0,2100,3,0.5765141844749451
1.0,4,0,2110,0,0.5109750628471375
1.0,4,0,2110,1,0.5109750628471375
1.0,4,0,2110,2,0.5109750628471375
1.0,4,0,2110,3,0.5109750628471375
1.0,4,0,2120,0,0.5454462170600891
1.0,4,0,2120,1,0.5454462170600891
1.0,4,0,2120,2,0.5454462170600891
1.0,4,0,2120,3,0.5454462170600891
1.0,4,0,2130,0,0.4424957036972046
1.0,4,0,2130,1,0.4424957036972046
1.0,4,0,2130,2,0.4424956738948822
1.0,4,0,2130,3,0.4424957036972046
1.0,4,0,2140,0,0.4989575445652008
1.0,4,0,2140,1,0.4989575445652008
1.0,4,0,2140,2,0.4989575743675232
1.0,4,0,2140,3,0.4989575445652008
1.0,4,0,2150,0,0.531450629234314
1.0,4,0,2150,1,0.531450629234314
1.0,4,0,2150,2,0.531450629234314
1.0,4,0,2150,3,0.531450629234314
1.0,4,0,2160,0,0.4960220754146576
1.0,4,0,2160,1,0.4960220754146576
1.0,4,0,2160,2,0.49602210521698
1.0,4,0,2160,3,0.49602210521698
1.0,4,0,2170,0,0.4238765239715576
1.0,4,0,2170,1,0.4238765239715576
1.0,4,0,2170,2,0.4238765239715576
1.0,4,0,2170,3,0.4238765239715576
1.0,4,0,2180,0,0.49008774757385254
1.0,4,0,2180,1,0.49008771777153015
1.0,4,0,2180,2,0.49008774757385254
1.0,4,0,2180,3,0.4900877773761749
1.0,4,0,2190,0,0.46630290150642395
1.0,4,0,2190,1,0.46630290150642395
1.0,4,0,2190,2,0.46630287170410156
1.0,4,0,2190,3,0.46630290150642395
1.0,4,0,2200,0,0.523625910282135
1.0,4,0,2200,1,0.523625910282135
1.0,4,0,2200,2,0.523625910282135
1.0,4,0,2200,3,0.523625910282135
1.0,4,0,2210,0,0.43143224716186523
1.0,4,0,2210,1,0.43143224716186523
1.0,4,0,2210,2,0.4314322769641876
1.0,4,0,2210,3,0.43143224716186523
1.0,4,0,2220,0,0.429255872964859
1.0,4,0,2220,1,0.429255872964859
1.0,4,0,2220,2,0.429255872964859
1.0,4,0,2220,3,0.429255872964859
1.0,4,0,2230,0,0.5220560431480408
1.0,4,0,2230,1,0.5220560431480408
1.0,4,0,2230,2,0.5220560431480408
1.0,4,0,2230,3,0.5220561027526855
1.0,4,0,2240,0,0.4498354196548462
1.0,4,0,2240,1,0.4498354196548462
1.0,4,0,2240,2,0.4498353898525238
1.0,4,0,2240,3,0.4498354196548462
1.0,4,0,2250,0,0.49403950572013855
1.0,4,0,2250,1,0.49403950572013855
1.0,4,0,2250,2,0.49403950572013855
1.0,4,0,2250,3,0.49403947591781616
1.0,4,0,2260,0,0.40592506527900696
1.0,4,0,2260,1,0.40592506527900696
1.0,4,0,2260,2,0.40592506527900696
1.0,4,0,2260,3,0.40592506527900696
1.0,4,0,2270,0,0.5155244469642639
1.0,4,0,2270,1,0.5155244469642639
1.0,4,0,2270,2,0.5155244469642639
1.0,4,0,2270,3,0.5155244469642639
1.0,4,0,2280,0,0.3836554288864136
1.0,4,0,2280,1,0.38365545868873596
1.0,4,0,2280,2,0.38365545868873596
1.0,4,0,2280,3,0.3836554288864136
1.0,4,0,2290,0,0.42645809054374695
1.0,4,0,2290,1,0.42645809054374695
1.0,4,0,2290,2,0.42645809054374695
1.0,4,0,2290,3,0.42645809054374695
1.0,4,0,2300,0,0.4786163866519928
1.0,4,0,2300,1,0.4786163568496704
1.0,4,0,2300,2,0.4786163568496704
1.0,4,0,2300,3,0.4786163568496704
1.0,4,0,2310,0,0.48673611879348755
1.0,4,0,2310,1,0.48673611879348755
1.0,4,0,2310,2,0.48673614859580994
1.0,4,0,2310,3,0.48673614859580994
1.0,4,0,2320,0,0.4293762743473053
1.0,4,0,2320,1,0.4293762743473053
1.0,4,0,2320,2,0.4293763041496277
1.0,4,0,2320,3,0.4293762445449829
1.0,4,0,2330,0,0.48715391755104065
1.0,4,0,2330,1,0.48715391755104065
1.0,4,0,2330,2,0.48715388774871826
1.0,4,0,2330,3,0.48715391755104065
1.0,4,0,2340,0,0.41265740990638733
1.0,4,0,2340,1,0.41265740990638733
1.0,4,0,2340,2,0.41265740990638733
1.0,4,0,2340,3,0.41265740990638733
1.0,4,0,2350,0,0.45003458857536316
1.0,4,0,2350,1,0.45003458857536316
1.0,4,0,2350,2,0.45003458857536316
1.0,4,0,2350,3,0.45003458857536316
1.0,4,0,2360,0,0.4478495717048645
1.0,4,0,2360,1,0.4478495717048645
1.0,4,0,2360,2,0.4478496015071869
1.0,4,0,2360,3,0.4478496015071869
1.0,4,0,2370,0,0.43273434042930603
1.0,4,0,2370,1,0.43273434042930603
1.0,4,0,2370,2,0.43273434042930603
1.0,4,0,2370,3,0.43273434042930603
1.0,4,0,2380,0,0.42792221903800964
1.0,4,0,2380,1,0.42792218923568726
1.0,4,0,2380,2,0.42792218923568726
1.0,4,0,2380,3,0.42792218923568726
1.0,4,0,2390,0,0.411329448223114
1.0,4,0,2390,1,0.4113294184207916
1.0,4,0,2390,2,0.411329448223114
1.0,4,0,2390,3,0.411329448223114
1.0,4,0,2400,0,0.47410157322883606
1.0,4,0,2400,1,0.47410154342651367
1.0,4,0,2400,2,0.47410154342651367
1.0,4,0,2400,3,0.47410157322883606
1.0,4,0,2410,0,0.40329593420028687
1.0,4,0,2410,1,0.40329593420028687
1.0,4,0,2410,2,0.40329596400260925
1.0,4,0,2410,3,0.40329593420028687
1.0,4,0,2420,0,0.4089926481246948
1.0,4,0,2420,1,0.4089926481246948
1.0,4,0,2420,2,0.4089926481246948
1.0,4,0,2420,3,0.4089926481246948
1.0,4,0,2430,0,0.46977072954177856
1.0,4,0,2430,1,0.4697706997394562
1.0,4,0,2430,2,0.4697706997394562
1.0,4,0,2430,3,0.4697706997394562
1.0,4,0,2440,0,0.41806021332740784
1.0,4,0,2440,1,0.41806021332740784
1.0,4,0,2440,2,0.41806021332740784
1.0,4,0,2440,3,0.41806021332740784
1.0,4,0,2450,0,0.45624542236328125
1.0,4,0,2450,1,0.45624542236328125
1.0,4,0,2450,2,0.45624545216560364
1.0,4,0,2450,3,0.45624542236328125
1.0,4,0,2460,0,0.43846237659454346
1.0,4,0,2460,1,0.43846237659454346
1.0,4,0,2460,2,0.43846237659454346
1.0,4,0,2460,3,0.43846237659454346
1.0,4,0,2470,0,0.43194225430488586
1.0,4,0,2470,1,0.43194225430488586
1.0,4,0,2470,2,0.4319422245025635
1.0,4,0,2470,3,0.43194225430488586
1.0,4,0,2480,0,0.4539039134979248
1.0,4,0,2480,1,0.4539039134979248
1.0,4,0,2480,2,0.4539039134979248
1.0,4,0,2480,3,0.4539039134979248
1.0,4,0,2490,0,0.40321260690689087
1.0,4,0,2490,1,0.40321263670921326
1.0,4,0,2490,2,0.40321266651153564
1.0,4,0,2490,3,0.40321260690689087
1.0,4,0,2500,0,0.42362210154533386
1.0,4,0,2500,1,0.42362210154533386
1.0,4,0,2500,2,0.42362210154533386
1.0,4,0,2500,3,0.42362210154533386
1.0,4,0,2510,0,0.3601720929145813
1.0,4,0,2510,1,0.3601721227169037
1.0,4,0,2510,2,0.3601720929145813
1.0,4,0,2510,3,0.3601720929145813
1.0,4,0,2520,0,0.39628368616104126
1.0,4,0,2520,1,0.39628368616104126
1.0,4,0,2520,2,0.39628365635871887
1.0,4,0,2520,3,0.39628365635871887
1.0,4,0,2530,0,0.38961344957351685
1.0,4,0,2530,1,0.38961344957351685
1.0,4,0,2530,2,0.38961341977119446
1.0,4,0,2530,3,0.38961344957351685
1.0,4,0,2540,0,0.3890380561351776
1.0,4,0,2540,1,0.3890381157398224
1.0,4,0,2540,2,0.3890380859375
1.0,4,0,2540,3,0.3890380859375
1.0,4,0,2550,0,0.3795279562473297
1.0,4,0,2550,1,0.3795279562473297
1.0,4,0,2550,2,0.3795279562473297
1.0,4,0,2550,3,0.3795279562473297
1.0,4,0,2560,0,0.36265382170677185
1.0,4,0,2560,1,0.36265379190444946
1.0,4,0,2560,2,0.36265379190444946
1.0,4,0,2560,3,0.36265379190444946
1.0,4,0,2570,0,0.35494154691696167
1.0,4,0,2570,1,0.35494154691696167
1.0,4,0,2570,2,0.35494154691696167
1.0,4,0,2570,3,0.35494154691696167
1.0,4,0,2580,0,0.37124669551849365
1.0,4,0,2580,1,0.37124669551849365
1.0,4,0,2580,2,0.37124669551849365
1.0,4,0,2580,3,0.37124669551849365
1.0,4,0,2590,0,0.3865206837654114
1.0,4,0,2590,1,0.386520653963089
1.0,4,0,2590,2,0.386520653963089
1.0,4,0,2590,3,0.3865206837654114
1.0,4,0,2600,0,0.3511826694011688
1.0,4,0,2600,1,0.3511826992034912
1.0,4,0,2600,2,0.3511827290058136
1.0,4,0,2600,3,0.3511826694011688
1.0,4,0,2610,0,0.41568267345428467
1.0,4,0,2610,1,0.41568267345428467
1.0,4,0,2610,2,0.41568267345428467
1.0,4,0,2610,3,0.41568267345428467
1.0,4,0,2620,0,0.39961326122283936
1.0,4,0,2620,1,0.39961326122283936
1.0,4,0,2620,2,0.39961326122283936
1.0,4,0,2620,3,0.39961329102516174
1.0,4,0,2630,0,0.35320934653282166
1.0,4,0,2630,1,0.35320934653282166
1.0,4,0,2630,2,0.35320937633514404
1.0,4,0,2630,3,0.35320937633514404
1.0,4,0,2640,0,0.35638466477394104
1.0,4,0,2640,1,0.35638463497161865
1.0,4,0,2640,2,0.35638466477394104
1.0,4,0,2640,3,0.3563846945762634
1.0,4,0,2650,0,0.3818909525871277
1.0,4,0,2650,1,0.3818909525871277
1.0,4,0,2650,2,0.3818909525871277
1.0,4,0,2650,3,0.3818909525871277
1.0,4,0,2660,0,0.41049495339393616
1.0,4,0,2660,1,0.41049495339393616
1.0,4,0,2660,2,0.41049498319625854
1.0,4,0,2660,3,0.41049495339393616
1.0,4,0,2670,0,0.37288281321525574
1.0,4,0,2670,1,0.37288281321525574
1.0,4,0,2670,2,0.37288281321525574
1.0,4,0,2670,3,0.37288281321525574
1.0,4,0,2680,0,0.34197303652763367
1.0,4,0,2680,1,0.34197303652763367
1.0,4,0,2680,2,0.3419730067253113
1.0,4,0,2680,3,0.3419730067253113
1.0,4,0,2690,0,0.34700265526771545
1.0,4,0,2690,1,0.34700268507003784
1.0,4,0,2690,2,0.34700265526771545
1.0,4,0,2690,3,0.34700265526771545
1.0,4,0,2700,0,0.3782295882701874
1.0,4,0,2700,1,0.3782295882701874
1.0,4,0,2700,2,0.3782295882701874
1.0,4,0,2700,3,0.3782295882701874
1.0,4,0,2710,0,0.32704704999923706
1.0,4,0,2710,1,0.3270470201969147
1.0,4,0,2710,2,0.3270470201969147
1.0,4,0,2710,3,0.3270470201969147
1.0,4,0,2720,0,0.318721741437912
1.0,4,0,2720,1,0.318721741437912
1.0,4,0,2720,2,0.318721741437912
1.0,4,0,2720,3,0.318721741437912
1.0,4,0,2730,0,0.31436607241630554
1.0,4,0,2730,1,0.31436604261398315
1.0,4,0,2730,2,0.31436607241630554
1.0,4,0,2730,3,0.31436607241630554
1.0,4,0,2740,0,0.36376863718032837
1.0,4,0,2740,1,0.36376863718032837
1.0,4,0,2740,2,0.36376863718032837
1.0,4,0,2740,3,0.36376863718032837
1.0,4,0,2750,0,0.3752969801425934
1.0,4,0,2750,1,0.37529700994491577
1.0,4,0,2750,2,0.37529703974723816
1.0,4,0,2750,3,0.37529703974723816
1.0,4,0,2760,0,0.32363733649253845
1.0,4,0,2760,1,0.32363736629486084
1.0,4,0,2760,2,0.32363736629486084
1.0,4,0,2760,3,0.32363736629486084
1.0,4,0,2770,0,0.3721737563610077
1.0,4,0,2770,1,0.3721737563610077
1.0,4,0,2770,2,0.3721737563610077
1.0,4,0,2770,3,0.3721737563610077
1.0,4,0,2780,0,0.3541632294654846
1.0,4,0,2780,1,0.3541632294654846
1.0,4,0,2780,2,0.3541632294654846
1.0,4,0,2780,3,0.3541632294654846
1.0,4,0,2790,0,0.3300997316837311
1.0,4,0,2790,1,0.3300997018814087
1.0,4,0,2790,2,0.3300997018814087
1.0,4,0,2790,3,0.3300997316837311
1.0,4,0,2800,0,0.3914513885974884
1.0,4,0,2800,1,0.391451358795166
1.0,4,0,2800,2,0.3914513885974884
1.0,4,0,2800,3,0.391451358795166
1.0,4,0,2810,0,0.31798434257507324
1.0,4,0,2810,1,0.31798434257507324
1.0,4,0,2810,2,0.31798434257507324
1.0,4,0,2810,3,0.31798434257507324
1.0,4,0,2820,0,0.3108893930912018
1.0,4,0,2820,1,0.3108893930912018
1.0,4,0,2820,2,0.3108893930912018
1.0,4,0,2820,3,0.3108893930912018
1.0,4,0,2830,0,0.345333069562912
1.0,4,0,2830,1,0.345333069562912
1.0,4,0,2830,2,0.3453330397605896
1.0,4,0,2830,3,0.345333069562912
1.0,4,0,2840,0,0.3602356016635895
1.0,4,0,2840,1,0.3602356016635895
1.0,4,0,2840,2,0.3602356016635895
1.0,4,0,2840,3,0.3602356016635895
1.0,4,0,2850,0,0.3554788827896118
1.0,4,0,2850,1,0.3554789125919342
1.0,4,0,2850,2,0.3554788827896118
1.0,4,0,2850,3,0.3554788827896118
1.0,4,0,2860,0,0.3104146718978882
1.0,4,0,2860,1,0.3104146718978882
1.0,4,0,2860,2,0.3104146718978882
1.0,4,0,2860,3,0.3104146718978882
1.0,4,0,2870,0,0.38699039816856384
1.0,4,0,2870,1,0.38699036836624146
1.0,4,0,2870,2,0.38699039816856384
1.0,4,0,2870,3,0.38699039816856384
1.0,4,0,2880,0,0.32771044969558716
1.0,4,0,2880,1,0.32771044969558716
1.0,4,0,2880,2,0.32771044969558716
1.0,4,0,2880,3,0.32771044969558716
1.0,4,0,2890,0,0.32705846428871155
1.0,4,0,2890,1,0.32705849409103394
1.0,4,0,2890,2,0.32705846428871155
1.0,4,0,2890,3,0.32705846428871155
1.0,4,0,2900,0,0.33838871121406555
1.0,4,0,2900,1,0.33838868141174316
1.0,4,0,2900,2,0.33838868141174316
1.0,4,0,2900,3,0.33838871121406555
