lam,depth,seed,step,layer,g_hook
0.9,4,1,2990,2,0.10628017783164978
0.9,4,1,2990,3,0.11839620023965836
0.9,4,1,3000,0,0.0348268523812294
0.9,4,1,3000,1,0.07962816953659058
0.9,4,1,3000,2,0.10714847594499588
0.9,4,1,3000,3,0.11970586329698563
0.9,4,1,3010,0,0.0328400582075119
0.9,4,1,3010,1,0.07396267354488373
0.9,4,1,3010,2,0.09868083894252777
0.9,4,1,3010,3,0.10993923246860504
0.9,4,1,3020,0,0.031805504113435745
0.9,4,1,3020,1,0.072638601064682
0.9,4,1,3020,2,0.13518626987934113
0.9,4,1,3020,3,0.1506384015083313
0.9,4,1,3030,0,0.034123409539461136
0.9,4,1,3030,1,0.07868903875350952
0.9,4,1,3030,2,0.1053893193602562
0.9,4,1,3030,3,0.11715257912874222
0.9,4,1,3040,0,0.03315670043230057
0.9,4,1,3040,1,0.07661208510398865
0.9,4,1,3040,2,0.12091145664453506
0.9,4,1,3040,3,0.13439294695854187
0.9,4,1,3050,0,0.031028274446725845
0.9,4,1,3050,1,0.06921809166669846
0.9,4,1,3050,2,0.09757218509912491
0.9,4,1,3050,3,0.10842074453830719
0.9,4,1,3060,0,0.03324335068464279
0.9,4,1,3060,1,0.0761602520942688
0.9,4,1,3060,2,0.13734067976474762
0.9,4,1,3060,3,0.15261462330818176
0.9,4,1,3070,0,0.03208835422992706
0.9,4,1,3070,1,0.07498099654912949
0.9,4,1,3070,2,0.09139364212751389
0.9,4,1,3070,3,0.10160264372825623
0.9,4,1,3080,0,0.03563259541988373
0.9,4,1,3080,1,0.07945376634597778
0.9,4,1,3080,2,0.10127660632133484
0.9,4,1,3080,3,0.11255951970815659
0.9,4,1,3090,0,0.03380648419260979
0.9,4,1,3090,1,0.07255840301513672
0.9,4,1,3090,2,0.12122145295143127
0.9,4,1,3090,3,0.13475586473941803
0.9,4,1,3100,0,0.03264443576335907
0.9,4,1,3100,1,0.06965061277151108
0.9,4,1,3100,2,0.07734012603759766
0.9,4,1,3100,3,0.08600036799907684
0.9,4,1,3110,0,0.03348396345973015
0.9,4,1,3110,1,0.07489301264286041
0.9,4,1,3110,2,0.1443900614976883
0.9,4,1,3110,3,0.17309263348579407
0.9,4,1,3120,0,0.03664025291800499
0.9,4,1,3120,1,0.08382440358400345
0.9,4,1,3120,2,0.13730497658252716
0.9,4,1,3120,3,0.1531887799501419
0.9,4,1,3130,0,0.035176295787096024
0.9,4,1,3130,1,0.07767858356237411
0.9,4,1,3130,2,0.10680752992630005
0.9,4,1,3130,3,0.11887525022029877
0.9,4,1,3140,0,0.03615529090166092
0.9,4,1,3140,1,0.07988370954990387
0.9,4,1,3140,2,0.10382584482431412
0.9,4,1,3140,3,0.11600974202156067
0.9,4,1,3150,0,0.03314845263957977
0.9,4,1,3150,1,0.07456932216882706
0.9,4,1,3150,2,0.08649183064699173
0.9,4,1,3150,3,0.09630279988050461
0.9,4,1,3160,0,0.032954730093479156
0.9,4,1,3160,1,0.07626529037952423
0.9,4,1,3160,2,0.09367658942937851
0.9,4,1,3160,3,0.10488017648458481
0.9,4,1,3170,0,0.03347858414053917
0.9,4,1,3170,1,0.07693196833133698
0.9,4,1,3170,2,0.08812561631202698
0.9,4,1,3170,3,0.09835704416036606
0.9,4,1,3180,0,0.03467164561152458
0.9,4,1,3180,1,0.07832295447587967
0.9,4,1,3180,2,0.11283525079488754
0.9,4,1,3180,3,0.12576977908611298
0.9,4,1,3190,0,0.03377112001180649
0.9,4,1,3190,1,0.07831566035747528
0.9,4,1,3190,2,0.09955792874097824
0.9,4,1,3190,3,0.11081011593341827
0.9,4,1,3200,0,0.03246119245886803
0.9,4,1,3200,1,0.07339785248041153
0.9,4,1,3200,2,0.08568094670772552
0.9,4,1,3200,3,0.09528152644634247
0.9,4,1,3210,0,0.03556004911661148
0.9,4,1,3210,1,0.07781640440225601
0.9,4,1,3210,2,0.12025206536054611
0.9,4,1,3210,3,0.13389015197753906
0.9,4,1,3220,0,0.0346171110868454
0.9,4,1,3220,1,0.08007312566041946
0.9,4,1,3220,2,0.1061515137553215
0.9,4,1,3220,3,0.11812693625688553
0.9,4,1,3230,0,0.03529023006558418
0.9,4,1,3230,1,0.07959277927875519
0.9,4,1,3230,2,0.10647628456354141
0.9,4,1,3230,3,0.11853215098381042
0.9,4,1,3240,0,0.034813158214092255
0.9,4,1,3240,1,0.074989914894104
0.9,4,1,3240,2,0.09912435710430145
0.9,4,1,3240,3,0.11048121750354767
0.9,4,1,3250,0,0.035886649042367935
0.9,4,1,3250,1,0.07844972610473633
0.9,4,1,3250,2,0.08708807080984116
0.9,4,1,3250,3,0.09685530513525009
0.9,4,1,3260,0,0.03079940564930439
0.9,4,1,3260,1,0.07000211626291275
0.9,4,1,3260,2,0.0825788602232933
0.9,4,1,3260,3,0.09185319393873215
0.9,4,1,3270,0,0.03284793347120285
0.9,4,1,3270,1,0.07095452398061752
0.9,4,1,3270,2,0.0907059982419014
0.9,4,1,3270,3,0.10093100368976593
0.9,4,1,3280,0,0.03391611576080322
0.9,4,1,3280,1,0.07619678974151611
0.9,4,1,3280,2,0.10389066487550735
0.9,4,1,3280,3,0.11570411920547485
0.9,4,1,3290,0,0.03207777068018913
0.9,4,1,3290,1,0.06978902220726013
0.9,4,1,3290,2,0.0774763897061348
0.9,4,1,3290,3,0.08616464585065842
0.9,4,1,3300,0,0.03283803164958954
0.9,4,1,3300,1,0.06798742711544037
0.9,4,1,3300,2,0.07545462250709534
0.9,4,1,3300,3,0.08394507318735123
0.9,4,1,3310,0,0.0326852984726429
0.9,4,1,3310,1,0.06209298595786095
0.9,4,1,3310,2,0.0689232349395752
0.9,4,1,3310,3,0.07665857672691345
0.9,4,1,3320,0,0.03234555944800377
0.9,4,1,3320,1,0.07420597970485687
0.9,4,1,3320,2,0.09283113479614258
0.9,4,1,3320,3,0.10354235768318176
0.9,4,1,3330,0,0.03714524582028389
0.9,4,1,3330,1,0.06774411350488663
0.9,4,1,3330,2,0.07484795153141022
0.9,4,1,3330,3,0.08363816142082214
0.9,4,1,3340,0,0.03551093488931656
0.9,4,1,3340,1,0.05492782965302467
0.9,4,1,3340,2,0.060952845960855484
0.9,4,1,3340,3,0.06782008707523346
0.9,4,1,3350,0,0.03439876437187195
0.9,4,1,3350,1,0.06975851953029633
0.9,4,1,3350,2,0.07733699679374695
0.9,4,1,3350,3,0.08613945543766022
0.9,4,1,3360,0,0.032539572566747665
0.9,4,1,3360,1,0.06792334467172623
0.9,4,1,3360,2,0.07541820406913757
0.9,4,1,3360,3,0.08386927098035812
0.9,4,1,3370,0,0.03549300134181976
0.9,4,1,3370,1,0.07605212926864624
0.9,4,1,3370,2,0.08415167778730392
0.9,4,1,3370,3,0.09390577673912048
0.9,4,1,3380,0,0.036047983914613724
0.9,4,1,3380,1,0.07856381684541702
0.9,4,1,3380,2,0.0984513908624649
0.9,4,1,3380,3,0.10955046117305756
0.9,4,1,3390,0,0.033463865518569946
0.9,4,1,3390,1,0.06948312371969223
0.9,4,1,3390,2,0.08525892347097397
0.9,4,1,3390,3,0.09484454244375229
0.9,4,1,3400,0,0.032648660242557526
0.9,4,1,3400,1,0.07470718026161194
0.9,4,1,3400,2,0.10241486132144928
0.9,4,1,3400,3,0.11440234631299973
0.9,4,1,3410,0,0.03352592512965202
0.9,4,1,3410,1,0.07196704298257828
0.9,4,1,3410,2,0.07993511110544205
0.9,4,1,3410,3,0.08885493874549866
0.9,4,1,3420,0,0.037752702832221985
0.9,4,1,3420,1,0.07276643812656403
0.9,4,1,3420,2,0.08080469816923141
0.9,4,1,3420,3,0.08983815461397171
0.9,4,1,3430,0,0.03581704944372177
0.9,4,1,3430,1,0.06899034231901169
0.9,4,1,3430,2,0.07665495574474335
0.9,4,1,3430,3,0.08517632633447647
0.9,4,1,3440,0,0.033756665885448456
0.9,4,1,3440,1,0.07069358974695206
0.9,4,1,3440,2,0.0785544142127037
0.9,4,1,3440,3,0.08729588985443115
0.9,4,1,3450,0,0.03399524837732315
0.9,4,1,3450,1,0.03931133449077606
0.9,4,1,3450,2,0.043681416660547256
0.9,4,1,3450,3,0.04853668063879013
0.9,4,1,3460,0,0.0348050519824028
0.9,4,1,3460,1,0.07135412096977234
0.9,4,1,3460,2,0.07928970456123352
0.9,4,1,3460,3,0.0881137028336525
0.9,4,1,3470,0,0.03444470092654228
0.9,4,1,3470,1,0.07410740852355957
0.9,4,1,3470,2,0.08232149481773376
0.9,4,1,3470,3,0.09149810671806335
0.9,4,1,3480,0,0.03342283144593239
0.9,4,1,3480,1,0.05728009343147278
0.9,4,1,3480,2,0.06363842636346817
0.9,4,1,3480,3,0.0707327201962471
0.9,4,1,3490,0,0.031494636088609695
0.9,4,1,3490,1,0.07007979601621628
0.9,4,1,3490,2,0.09659601747989655
0.9,4,1,3490,3,0.10740083456039429
0.9,4,1,3500,0,0.03296064957976341
0.9,4,1,3500,1,0.07699961960315704
0.9,4,1,3500,2,0.09293971955776215
0.9,4,1,3500,3,0.10380256921052933
0.9,4,1,3510,0,0.03730689734220505
0.9,4,1,3510,1,0.06567945331335068
0.9,4,1,3510,2,0.07283787429332733
0.9,4,1,3510,3,0.08110027015209198
0.9,4,1,3520,0,0.03539459407329559
0.9,4,1,3520,1,0.0734487920999527
0.9,4,1,3520,2,0.08149103820323944
0.9,4,1,3520,3,0.09071362763643265
0.9,4,1,3530,0,0.03321082517504692
0.9,4,1,3530,1,0.07396412640810013
0.9,4,1,3530,2,0.0850665271282196
0.9,4,1,3530,3,0.09477222710847855
0.9,4,1,3540,0,0.03394802659749985
0.9,4,1,3540,1,0.0669868141412735
0.9,4,1,3540,2,0.07432462275028229
0.9,4,1,3540,3,0.08270806074142456
0.9,4,1,3550,0,0.03512496501207352
0.9,4,1,3550,1,0.05986567214131355
0.9,4,1,3550,2,0.06647070497274399
0.9,4,1,3550,3,0.07392416149377823
0.9,4,1,3560,0,0.034875836223363876
0.9,4,1,3560,1,0.07624279707670212
0.9,4,1,3560,2,0.10005079209804535
0.9,4,1,3560,3,0.11204425990581512
0.9,4,1,3570,0,0.03446030244231224
0.9,4,1,3570,1,0.06509025394916534
0.9,4,1,3570,2,0.07210201025009155
0.9,4,1,3570,3,0.08036457002162933
0.9,4,1,3580,0,0.03363195061683655
0.9,4,1,3580,1,0.07415113598108292
0.9,4,1,3580,2,0.08218657225370407
0.9,4,1,3580,3,0.09155354648828506
0.9,4,1,3590,0,0.03559074550867081
0.9,4,1,3590,1,0.07236830145120621
0.9,4,1,3590,2,0.0800715908408165
0.9,4,1,3590,3,0.0893712192773819
0.9,4,1,3600,0,0.03566478192806244
0.9,4,1,3600,1,0.06797704100608826
0.9,4,1,3600,2,0.07507570832967758
0.9,4,1,3600,3,0.08392797410488129
0.9,4,1,3610,0,0.034277405589818954
0.9,4,1,3610,1,0.06883065402507782
0.9,4,1,3610,2,0.07623691856861115
0.9,4,1,3610,3,0.08499488234519958
0.9,4,1,3620,0,0.0365414172410965
0.9,4,1,3620,1,0.07932864129543304
0.9,4,1,3620,2,0.09049709141254425
0.9,4,1,3620,3,0.10081091523170471
0.9,4,1,3630,0,0.036035969853401184
0.9,4,1,3630,1,0.06283621490001678
0.9,4,1,3630,2,0.06971757113933563
0.9,4,1,3630,3,0.07758275419473648
0.9,4,1,3640,0,0.033813655376434326
0.9,4,1,3640,1,0.06756024062633514
0.9,4,1,3640,2,0.0750274509191513
0.9,4,1,3640,3,0.08342143893241882
0.9,4,1,3650,0,0.03434641659259796
0.9,4,1,3650,1,0.05924011394381523
0.9,4,1,3650,2,0.06581339985132217
0.9,4,1,3650,3,0.07313783466815948
0.9,4,1,3660,0,0.03410251438617706
0.9,4,1,3660,1,0.07525771111249924
0.9,4,1,3660,2,0.0836075022816658
0.9,4,1,3660,3,0.09291441738605499
0.9,4,1,3670,0,0.034851476550102234
0.9,4,1,3670,1,0.05368734896183014
0.9,4,1,3670,2,0.059641528874635696
0.9,4,1,3670,3,0.06629368662834167
0.9,4,1,3680,0,0.03604661300778389
0.9,4,1,3680,1,0.07098505645990372
0.9,4,1,3680,2,0.07884367555379868
0.9,4,1,3680,3,0.0876462534070015
0.9,4,1,3690,0,0.03428281471133232
0.9,4,1,3690,1,0.055041272193193436
0.9,4,1,3690,2,0.06113870069384575
0.9,4,1,3690,3,0.06797399371862411
0.9,4,1,3700,0,0.033516280353069305
0.9,4,1,3700,1,0.07617780566215515
0.9,4,1,3700,2,0.09139028936624527
0.9,4,1,3700,3,0.10161558538675308
0.9,4,1,3710,0,0.034958790987730026
0.9,4,1,3710,1,0.058813128620386124
0.9,4,1,3710,2,0.06530946493148804
0.9,4,1,3710,3,0.07263371348381042
0.9,4,1,3720,0,0.03481558710336685
0.9,4,1,3720,1,0.043882835656404495
0.9,4,1,3720,2,0.04875144362449646
0.9,4,1,3720,3,0.05418156087398529
0.9,4,1,3730,0,0.03112921118736267
0.9,4,1,3730,1,0.04643567278981209
0.9,4,1,3730,2,0.05157414451241493
0.9,4,1,3730,3,0.057340845465660095
0.9,4,1,3740,0,0.034967198967933655
0.9,4,1,3740,1,0.06894426792860031
0.9,4,1,3740,2,0.07640037685632706
0.9,4,1,3740,3,0.08515139669179916
0.9,4,1,3750,0,0.03602266684174538
0.9,4,1,3750,1,0.06458859890699387
0.9,4,1,3750,2,0.07165303826332092
0.9,4,1,3750,3,0.0797564759850502
0.9,4,1,3760,0,0.036910731345415115
0.9,4,1,3760,1,0.05980486050248146
0.9,4,1,3760,2,0.06634470820426941
0.9,4,1,3760,3,0.07384408265352249
0.9,4,1,3770,0,0.03655950725078583
0.9,4,1,3770,1,0.05984707549214363
0.9,4,1,3770,2,0.06641819328069687
0.9,4,1,3770,3,0.0739038959145546
0.9,4,1,3780,0,0.03562149032950401
0.9,4,1,3780,1,0.06264699250459671
0.9,4,1,3780,2,0.06950174272060394
0.9,4,1,3780,3,0.07734572142362595
0.9,4,1,3790,0,0.0349554717540741
0.9,4,1,3790,1,0.06529862433671951
0.9,4,1,3790,2,0.0725056380033493
0.9,4,1,3790,3,0.08063466846942902
0.9,4,1,3800,0,0.03492942824959755
0.9,4,1,3800,1,0.05149383470416069
0.9,4,1,3800,2,0.057166554033756256
0.9,4,1,3800,3,0.06359131634235382
0.9,4,1,3810,0,0.03660697489976883
0.9,4,1,3810,1,0.05538814514875412
0.9,4,1,3810,2,0.06147085875272751
0.9,4,1,3810,3,0.06838894635438919
0.9,4,1,3820,0,0.039251748472452164
0.9,4,1,3820,1,0.05184771493077278
0.9,4,1,3820,2,0.05757809430360794
0.9,4,1,3820,3,0.06402359157800674
0.9,4,1,3830,0,0.03357434272766113
0.9,4,1,3830,1,0.055910512804985046
0.9,4,1,3830,2,0.06206855550408363
0.9,4,1,3830,3,0.06903756409883499
0.9,4,1,3840,0,0.036685142666101456
0.9,4,1,3840,1,0.0689866840839386
0.9,4,1,3840,2,0.076575368642807
0.9,4,1,3840,3,0.0852062925696373
0.9,4,1,3850,0,0.03622422739863396
0.9,4,1,3850,1,0.05697481334209442
0.9,4,1,3850,2,0.06316640973091125
0.9,4,1,3850,3,0.07034356147050858
0.9,4,1,3860,0,0.035374533385038376
0.9,4,1,3860,1,0.046615999191999435
0.9,4,1,3860,2,0.05174398794770241
0.9,4,1,3860,3,0.05755390599370003
0.9,4,1,3870,0,0.03371777758002281
0.9,4,1,3870,1,0.062037937343120575
0.9,4,1,3870,2,0.06869107484817505
0.9,4,1,3870,3,0.07659053057432175
0.9,4,1,3880,0,0.0344698503613472
0.9,4,1,3880,1,0.044106803834438324
0.9,4,1,3880,2,0.048776619136333466
0.9,4,1,3880,3,0.054465144872665405
0.9,4,1,3890,0,0.037165481597185135
0.9,4,1,3890,1,0.04472536966204643
0.9,4,1,3890,2,0.049490734934806824
0.9,4,1,3890,3,0.05522160604596138
0.9,4,1,3900,0,0.03581663593649864
0.9,4,1,3900,1,0.05434233695268631
0.9,4,1,3900,2,0.060189392417669296
0.9,4,1,3900,3,0.06709755957126617
0.9,4,1,3910,0,0.03489329665899277
0.9,4,1,3910,1,0.06422442942857742
0.9,4,1,3910,2,0.07102053612470627
0.9,4,1,3910,3,0.0792965516448021
0.9,4,1,3920,0,0.03563285246491432
0.9,4,1,3920,1,0.0438784658908844
0.9,4,1,3920,2,0.048728227615356445
0.9,4,1,3920,3,0.05418441817164421
0.9,4,1,3930,0,0.03407386317849159
0.9,4,1,3930,1,0.04570448026061058
0.9,4,1,3930,2,0.05076116323471069
0.9,4,1,3930,3,0.05643140897154808
0.9,4,1,3940,0,0.0344039686024189
0.9,4,1,3940,1,0.03995627909898758
0.9,4,1,3940,2,0.04438979923725128
0.9,4,1,3940,3,0.04933459311723709
0.9,4,1,3950,0,0.03657672926783562
0.9,4,1,3950,1,0.043311670422554016
0.9,4,1,3950,2,0.0481148436665535
0.9,4,1,3950,3,0.05347483977675438
0.9,4,1,3960,0,0.03562592342495918
0.9,4,1,3960,1,0.05262896418571472
0.9,4,1,3960,2,0.0584808886051178
0.9,4,1,3960,3,0.06497859954833984
0.9,4,1,3970,0,0.03535003215074539
0.9,4,1,3970,1,0.04975885525345802
0.9,4,1,3970,2,0.05528692156076431
0.9,4,1,3970,3,0.061433903872966766
0.9,4,1,3980,0,0.03605802729725838
0.9,4,1,3980,1,0.05558575689792633
0.9,4,1,3980,2,0.061760853976011276
0.9,4,1,3980,3,0.06862814724445343
0.9,4,1,3990,0,0.03698676824569702
0.9,4,1,3990,1,0.041389770805835724
0.9,4,1,3990,2,0.04598130285739899
0.9,4,1,3990,3,0.051101721823215485
0.9,4,1,4000,0,0.03791610524058342
0.9,4,1,4000,1,0.04841878265142441
0.9,4,1,4000,2,0.05379723384976387
0.9,4,1,4000,3,0.05977818742394447
0.9,4,1,4010,0,0.03287723287940025
0.9,4,1,4010,1,0.04601235315203667
0.9,4,1,4010,2,0.051123522222042084
0.9,4,1,4010,3,0.05680727958679199
0.9,4,1,4020,0,0.03566848486661911
0.9,4,1,4020,1,0.048926517367362976
0.9,4,1,4020,2,0.054366085678339005
0.9,4,1,4020,3,0.06040847674012184
0.9,4,1,4030,0,0.035351142287254333
0.9,4,1,4030,1,0.05079188570380211
0.9,4,1,4030,2,0.056459344923496246
0.9,4,1,4030,3,0.06273258477449417
0.9,4,1,4040,0,0.03703298047184944
0.9,4,1,4040,1,0.04967281594872475
0.9,4,1,4040,2,0.05519291013479233
0.9,4,1,4040,3,0.061330925673246384
0.9,4,1,4050,0,0.035329919308423996
0.9,4,1,4050,1,0.03985881060361862
0.9,4,1,4050,2,0.04427781328558922
0.9,4,1,4050,3,0.04921315610408783
0.9,4,1,4060,0,0.02938886359333992
0.9,4,1,4060,1,0.03263639286160469
0.9,4,1,4060,2,0.03629288449883461
0.9,4,1,4060,3,0.04033045098185539
0.9,4,1,4070,0,0.03751335293054581
0.9,4,1,4070,1,0.042461492121219635
0.9,4,1,4070,2,0.047170937061309814
0.9,4,1,4070,3,0.05244335159659386
0.9,4,1,4080,0,0.034501902759075165
0.9,4,1,4080,1,0.03944922983646393
0.9,4,1,4080,2,0.04380648583173752
0.9,4,1,4080,3,0.04870908707380295
0.9,4,1,4090,0,0.034790925681591034
0.9,4,1,4090,1,0.041749533265829086
0.9,4,1,4090,2,0.046350304037332535
0.9,4,1,4090,3,0.05154610797762871
0.9,4,1,4100,0,0.03489197790622711
0.9,4,1,4100,1,0.03876764699816704
0.9,4,1,4100,2,0.04305603355169296
0.9,4,1,4100,3,0.047865886241197586
0.9,4,1,4110,0,0.034167416393756866
0.9,4,1,4110,1,0.03795656934380531
0.9,4,1,4110,2,0.04215385019779205
0.9,4,1,4110,3,0.04687093570828438
0.9,4,1,4120,0,0.034047629684209824
0.9,4,1,4120,1,0.046947870403528214
0.9,4,1,4120,2,0.052169546484947205
0.9,4,1,4120,3,0.057978399097919464
0.9,4,1,4130,0,0.0364219956099987
0.9,4,1,4130,1,0.04046514630317688
0.9,4,1,4130,2,0.044970255345106125
0.9,4,1,4130,3,0.04996884986758232
0.9,4,1,4140,0,0.0291665680706501
0.9,4,1,4140,1,0.032410748302936554
0.9,4,1,4140,2,0.03600021079182625
0.9,4,1,4140,3,0.04001404717564583
0.9,4,1,4150,0,0.028677502647042274
0.9,4,1,4150,1,0.03186468034982681
0.9,4,1,4150,2,0.03540796414017677
0.9,4,1,4150,3,0.03935375437140465
0.9,4,1,4160,0,0.027245990931987762
0.9,4,1,4160,1,0.030265886336565018
0.9,4,1,4160,2,0.033633679151535034
0.9,4,1,4160,3,0.037381861358881
0.9,4,1,4170,0,0.03565293550491333
0.9,4,1,4170,1,0.04432294890284538
0.9,4,1,4170,2,0.04918864741921425
0.9,4,1,4170,3,0.054726742208004
0.9,4,1,4180,0,0.034801285713911057
0.9,4,1,4180,1,0.044477105140686035
0.9,4,1,4180,2,0.04935620352625847
0.9,4,1,4180,3,0.054933901876211166
0.9,4,1,4190,0,0.033666711300611496
0.9,4,1,4190,1,0.03739975765347481
0.9,4,1,4190,2,0.04151365906000137
0.9,4,1,4190,3,0.04618328437209129
0.9,4,1,4200,0,0.03394777327775955
0.9,4,1,4200,1,0.03771703317761421
0.9,4,1,4200,2,0.04183807596564293
0.9,4,1,4200,3,0.04657142236828804
0.9,4,1,4210,0,0.02960648201406002
0.9,4,1,4210,1,0.032901108264923096
0.9,4,1,4210,2,0.03655074164271355
0.9,4,1,4210,3,0.04063683748245239
0.9,4,1,4220,0,0.0309844221919775
0.9,4,1,4220,1,0.034443166106939316
0.9,4,1,4220,2,0.03823121264576912
0.9,4,1,4220,3,0.042523402720689774
0.9,4,1,4230,0,0.0323486290872097
0.9,4,1,4230,1,0.03594187647104263
0.9,4,1,4230,2,0.039834700524806976
0.9,4,1,4230,3,0.04437669739127159
0.9,4,1,4240,0,0.029040051624178886
0.9,4,1,4240,1,0.03226375952363014
0.9,4,1,4240,2,0.03582324460148811
0.9,4,1,4240,3,0.03983783349394798
0.9,4,1,4250,0,0.03118494711816311
0.9,4,1,4250,1,0.0346573069691658
0.9,4,1,4250,2,0.038502369076013565
0.9,4,1,4250,3,0.042791467159986496
0.9,4,1,4260,0,0.031983789056539536
0.9,4,1,4260,1,0.03553059697151184
0.9,4,1,4260,2,0.03943208232522011
0.9,4,1,4260,3,0.04387766122817993
0.9,4,1,4270,0,0.03415451943874359
0.9,4,1,4270,1,0.0379452146589756
0.9,4,1,4270,2,0.04216036945581436
0.9,4,1,4270,3,0.046856094151735306
0.9,4,1,4280,0,0.029919305816292763
0.9,4,1,4280,1,0.03324726223945618
0.9,4,1,4280,2,0.03694045916199684
0.9,4,1,4280,3,0.04105348140001297
0.9,4,1,4290,0,0.027372516691684723
0.9,4,1,4290,1,0.030405163764953613
0.9,4,1,4290,2,0.033784426748752594
0.9,4,1,4290,3,0.037549324333667755
0.9,4,1,4300,0,0.027944212779402733
0.9,4,1,4300,1,0.031052548438310623
0.9,4,1,4300,2,0.03450043126940727
0.9,4,1,4300,3,0.03834006190299988
0.9,4,1,4310,0,0.02701989747583866
0.9,4,1,4310,1,0.030034730210900307
0.9,4,1,4310,2,0.033365290611982346
0.9,4,1,4310,3,0.03708319365978241
0.9,4,1,4320,0,0.025859298184514046
0.9,4,1,4320,1,0.028731146827340126
0.9,4,1,4320,2,0.03191749379038811
0.9,4,1,4320,3,0.03548004850745201
0.9,4,1,4330,0,0.0267660953104496
0.9,4,1,4330,1,0.02973860874772072
0.9,4,1,4330,2,0.03304511308670044
0.9,4,1,4330,3,0.03672037646174431
0.9,4,1,4340,0,0.027132757008075714
0.9,4,1,4340,1,0.030147209763526917
0.9,4,1,4340,2,0.033489491790533066
0.9,4,1,4340,3,0.03722205013036728
0.9,4,1,4350,0,0.028986798599362373
0.9,4,1,4350,1,0.032205622643232346
0.9,4,1,4350,2,0.03579098358750343
0.9,4,1,4350,3,0.039771970361471176
0.9,4,1,4360,0,0.026206452399492264
0.9,4,1,4360,1,0.0291155856102705
0.9,4,1,4360,2,0.03235522285103798
0.9,4,1,4360,3,0.035950277000665665
0.9,4,1,4370,0,0.026585394516587257
0.9,4,1,4370,1,0.02954249270260334
0.9,4,1,4370,2,0.032828718423843384
0.9,4,1,4370,3,0.03647860139608383
0.9,4,1,4380,0,0.02426241710782051
0.9,4,1,4380,1,0.026964275166392326
0.9,4,1,4380,2,0.029965175315737724
0.9,4,1,4380,3,0.03329521790146828
0.9,4,1,4390,0,0.027680445462465286
0.9,4,1,4390,1,0.030762365087866783
0.9,4,1,4390,2,0.03418039530515671
0.9,4,1,4390,3,0.03797932714223862
0.9,4,1,4400,0,0.02661016583442688
0.9,4,1,4400,1,0.029564809054136276
0.9,4,1,4400,2,0.03284699097275734
0.9,4,1,4400,3,0.03650452941656113
0.9,4,1,4410,0,0.024472471326589584
0.9,4,1,4410,1,0.027194973081350327
0.9,4,1,4410,2,0.03021138161420822
0.9,4,1,4410,3,0.03357642516493797
0.9,4,1,4420,0,0.022678574547171593
0.9,4,1,4420,1,0.02519655041396618
0.9,4,1,4420,2,0.02798803709447384
0.9,4,1,4420,3,0.031112471595406532
0.9,4,1,4430,0,0.023279469460248947
0.9,4,1,4430,1,0.025867551565170288
0.9,4,1,4430,2,0.028739290311932564
0.9,4,1,4430,3,0.03193935379385948
0.9,4,1,4440,0,0.020157435908913612
0.9,4,1,4440,1,0.022406423464417458
0.9,4,1,4440,2,0.02488727867603302
0.9,4,1,4440,3,0.027666186913847923
0.9,4,1,4450,0,0.021099522709846497
0.9,4,1,4450,1,0.02344631403684616
0.9,4,1,4450,2,0.026043692603707314
0.9,4,1,4450,3,0.028948096558451653
0.9,4,1,4460,0,0.02013970911502838
0.9,4,1,4460,1,0.022376123815774918
0.9,4,1,4460,2,0.024861672893166542
0.9,4,1,4460,3,0.02762683853507042
0.9,4,1,4470,0,0.02203807234764099
0.9,4,1,4470,1,0.024494023993611336
0.9,4,1,4470,2,0.027216752991080284
0.9,4,1,4470,3,0.030245283618569374
0.9,4,1,4480,0,0.022829152643680573
0.9,4,1,4480,1,0.02536540850996971
0.9,4,1,4480,2,0.028179602697491646
0.9,4,1,4480,3,0.03131712228059769
0.9,4,1,4490,0,0.023501263931393623
0.9,4,1,4490,1,0.026112347841262817
0.9,4,1,4490,2,0.029002465307712555
0.9,4,1,4490,3,0.03224173188209534
0.9,4,1,4500,0,0.021393029019236565
0.9,4,1,4500,1,0.023776188492774963
0.9,4,1,4500,2,0.02639853022992611
0.9,4,1,4500,3,0.029356349259614944
0.9,4,1,4510,0,0.02147485502064228
0.9,4,1,4510,1,0.023861749097704887
0.9,4,1,4510,2,0.026505665853619576
0.9,4,1,4510,3,0.029459232464432716
0.9,4,1,4520,0,0.021100204437971115
0.9,4,1,4520,1,0.023454923182725906
0.9,4,1,4520,2,0.026056401431560516
